N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,取る 追いかける,3,3,0.0492,5067
2,行く 人,3,3,0.0492,5068
2,時限 終了,3,3,0.0492,5069
2,人 鬼,3,3,0.0492,5070
2,場 座り込む,3,3,0.0492,5071
2,上る 階段,3,3,0.0492,5072
2,押す バランス,3,3,0.0492,5073
2,後頭部 打ちつける,3,3,0.0492,5074
2,給食 終了,3,3,0.0492,5075
2,つく 割れる,3,3,0.0492,5076
2,強打 痛める,3,3,0.0492,5077
2,同級生 ふざける,3,3,0.0492,5078
2,体育 走り幅跳び,3,3,0.0492,5079
2,友人 顔面,3,3,0.0492,5080
2,練習 教室,3,3,0.0492,5081
2,部 部活,3,3,0.0492,5082
2,部活 練習,3,3,0.0492,5083
2,落ち 負傷,3,3,0.0492,5084
2,つく 体重,3,3,0.0492,5085
2,柔道 相手,3,3,0.0492,5086
2,外野 フライ,3,3,0.0492,5087
2,場 端,3,3,0.0492,5089
2,られる しまう,3,3,0.0492,5090
2,割れる 左手,3,3,0.0492,5091
2,場 転倒,3,3,0.0492,5092
2,手首 強い,3,3,0.0492,5093
2,要請 病院,3,3,0.0492,5094
2,登校 日,3,3,0.0492,5095
2,部分 ほお,3,3,0.0492,5096
2,遊ぶ 園,3,3,0.0492,5097
2,持久走 練習,3,3,0.0492,5098
2,逃げる 鬼,3,3,0.0492,5099
2,付近 ぶつかる,3,3,0.0492,5100
2,図工 時間,3,3,0.0492,5101
2,椅子 落ちる,3,3,0.0492,5102
2,とっさ 右手,3,3,0.0492,5103
2,脇 置く,3,3,0.0492,5104
2,場所 走る,3,3,0.0492,5105
2,額 眼,3,3,0.0492,5106
2,左足 痛み,3,3,0.0492,5107
2,一緒 転倒,3,3,0.0492,5108
2,練習 床,3,3,0.0492,5109
2,用水路 転落,3,3,0.0492,5110
2,道路 横,3,3,0.0492,5111
2,友人 顔,3,3,0.0492,5112
2,練習 年生,3,3,0.0492,5113
2,着地 左足,3,3,0.0492,5114
2,内 ランニング,3,3,0.0492,5115
2,ポール 当たる,3,3,0.0492,5116
2,ドッジボール 外野,3,3,0.0492,5117
2,ボール 受け取る,3,3,0.0492,5118
2,振り向く ボール,3,3,0.0492,5119
2,壁 高い,3,3,0.0492,5120
2,床 雑巾,3,3,0.0492,5121
2,頭部 肘,3,3,0.0492,5122
2,唇 貫通,3,3,0.0492,5123
2,貫通 創,3,3,0.0492,5124
2,コース 外れる,3,3,0.0492,5125
2,地面 間,3,3,0.0492,5126
2,押さえつける られる,3,3,0.0492,5127
2,チームメイト 振る,3,3,0.0492,5128
2,ろ 飛ぶ,3,3,0.0492,5129
2,張る ワイヤー,3,3,0.0492,5130
2,支柱 跳ね返る,3,3,0.0492,5131
2,ネット ワイヤー,3,3,0.0492,5132
2,強い 引っ張る,3,3,0.0492,5133
2,面 強い,3,3,0.0492,5134
2,ゴール ぶら下がる,3,3,0.0492,5135
2,友人 見つける,3,3,0.0492,5137
2,転倒 ブロック,3,3,0.0492,5138
2,部 室内,3,3,0.0492,5139
2,感覚 失う,3,3,0.0492,5140
2,崩す 着地,3,3,0.0492,5141
2,足首 強い,3,3,0.0492,5142
2,時間 クラスメイト,3,3,0.0492,5143
2,ベランダ 友人,3,3,0.0492,5144
2,引っ掛かる バランス,3,3,0.0492,5145
2,打撲 顔面,3,3,0.0492,5146
2,ｍ 手前,3,3,0.0492,5147
2,せる 遊ぶ,3,3,0.0492,5148
2,形 相手,3,3,0.0492,5149
2,担当 教師,3,3,0.0492,5150
2,落ちる 右足,3,3,0.0492,5151
2,転がる いく,3,3,0.0492,5152
2,いく ボール,3,3,0.0492,5153
2,担任 注意,3,3,0.0492,5156
2,外 連れ出す,3,3,0.0492,5157
2,顔 出す,3,3,0.0492,5158
2,角 当たる,3,3,0.0492,5159
2,廊下 移動,3,3,0.0492,5160
2,コンクリート 壁,3,3,0.0492,5161
2,ほお 眼,3,3,0.0492,5162
2,側 行く,3,3,0.0492,5163
2,下校 走る,3,3,0.0492,5165
2,くる 顔,3,3,0.0492,5166
2,左足 すね,3,3,0.0492,5167
2,肘 転倒,3,3,0.0492,5168
2,荷重 かかる,3,3,0.0492,5169
2,肘 痛める,3,3,0.0492,5170
2,周辺 直撃,3,3,0.0492,5171
2,座る 見学,3,3,0.0492,5172
2,バット 眼,3,3,0.0492,5173
2,ゴール シュート,3,3,0.0492,5174
2,眼鏡 ずれる,3,3,0.0492,5175
2,ダブルス 組む,3,3,0.0492,5176
2,コンクリート 間,3,3,0.0492,5177
2,ショート 守る,3,3,0.0492,5178
2,試合 レシーブ,3,3,0.0492,5179
2,打つ いく,3,3,0.0492,5180
2,刃 巻き込む,3,3,0.0492,5181
2,失敗 左腕,3,3,0.0492,5182
2,つかまる 立ち,3,3,0.0492,5183
2,作る 遊ぶ,3,3,0.0492,5184
2,練習 高い,3,3,0.0492,5185
2,遊ぶ 始める,3,3,0.0492,5186
2,くる 幼児,3,3,0.0492,5187
2,人 倒れる,3,3,0.0492,5188
2,スキー 学習,3,3,0.0492,5189
2,膝 接触,3,3,0.0492,5190
2,切れる 醜状,3,3,0.0492,5191
2,部分 衝突,3,3,0.0492,5192
2,友人 後ろ,3,3,0.0492,5193
2,られる 走る,3,3,0.0492,5194
2,同士 ぶつかる,3,3,0.0492,5195
2,ぶつかる 歯,3,3,0.0492,5196
2,遊ぶ 反対,3,3,0.0492,5197
2,挫創 醜状,3,3,0.0492,5198
2,頭蓋骨 陥没,3,3,0.0492,5199
2,ゴロ 捕る,3,3,0.0492,5200
2,衝突 頭部,3,3,0.0492,5201
2,スパイク 打つ,3,3,0.0492,5202
2,打つ 着地,3,3,0.0492,5203
2,左足 膝,3,3,0.0492,5204
2,差 残存,3,3,0.0492,5205
2,体 ひねる,3,3,0.0492,5206
2,体育 体育,3,3,0.0492,5207
2,段 塔,3,3,0.0492,5208
2,祭 騎馬,3,3,0.0492,5209
2,打球 防ぐ,3,3,0.0492,5210
2,字 ネット,3,3,0.0492,5211
2,ネット 使用,3,3,0.0492,5212
2,立つ 投球,3,3,0.0492,5213
2,終了 部室,3,3,0.0492,5214
2,コート 後方,3,3,0.0492,5215
2,骨 神経,3,3,0.0492,5216
2,籠 入れる,3,3,0.0492,5217
2,顔面 醜状,3,3,0.0492,5218
2,破る 折,3,3,0.0492,5219
2,肘 脱臼,3,3,0.0492,5220
2,ハードル 走る,3,3,0.0492,5221
2,肘 体重,3,3,0.0492,5222
2,ハードル 足,3,3,0.0492,5223
2,プール 掃除,3,3,0.0492,5224
2,負う 器質,3,3,0.0492,5225
2,障害 頚部,3,3,0.0492,5226
2,頚部 上肢,3,3,0.0492,5227
2,腹部 瘢痕,3,3,0.0492,5228
2,科 運動,3,3,0.0492,5229
2,場 たこ,3,3,0.0492,5230
2,走る 向かう,3,3,0.0492,5231
2,ぶら下がる 足,3,3,0.0492,5232
2,避難 訓練,3,3,0.0492,5233
2,教室 机,3,3,0.0492,5235
2,窓 手すり,3,3,0.0492,5236
2,ぶつける 手術,3,3,0.0492,5237
2,痕 肘,3,3,0.0492,5238
2,縄跳び 縄,3,3,0.0492,5239
2,出入り口 付近,3,3,0.0492,5240
2,ひも 結ぶ,3,3,0.0492,5241
2,強打 眉,3,3,0.0492,5242
2,負う 眼,3,3,0.0492,5243
2,身体 持ち上げる,3,3,0.0492,5244
2,持ち上げる られる,3,3,0.0492,5245
2,先端 当たる,3,3,0.0492,5246
2,場 ネット,3,3,0.0492,5247
2,強打 複,3,3,0.0492,5249
2,ピッチングマシン ボール,3,3,0.0492,5250
2,ネット 設置,3,3,0.0492,5251
2,隣 マシン,3,3,0.0492,5252
2,倒れる 膝,3,3,0.0492,5253
2,部 見学,3,3,0.0492,5254
2,行く 校舎,3,3,0.0492,5255
2,駆ける 降りる,3,3,0.0492,5256
2,首 腰,3,3,0.0492,5257
2,接触 顔面,3,3,0.0492,5258
2,縁石 乗り上げる,3,3,0.0492,5259
2,地面 腹部,3,3,0.0492,5260
2,戸外 遊び,3,3,0.0492,5261
2,遊び 保育,3,3,0.0492,5262
2,おもちゃ 取り合い,3,3,0.0492,5263
2,顔 線,3,3,0.0492,5264
2,鼻 口,3,3,0.0492,5265
2,熱傷 大腿,3,3,0.0492,5266
2,課外 指導,3,3,0.0492,5267
2,治療 下肢,3,3,0.0492,5268
2,下肢 瘢痕,3,3,0.0492,5269
2,頬 瘢痕,3,3,0.0492,5270
2,コート 横,3,3,0.0492,5271
2,肢 線,3,3,0.0492,5272
2,多量 出血,3,3,0.0492,5273
2,額 地面,3,3,0.0492,5274
2,転ぶ 負傷,3,3,0.0492,5275
2,失敗 肘,3,3,0.0492,5276
2,運動 ハンド,3,3,0.0492,5277
2,着地 転倒,3,3,0.0492,5278
2,疼痛 手術,3,3,0.0492,5279
2,唇 瘢痕,3,3,0.0492,5280
2,瘢痕 線,3,3,0.0492,5281
2,打つ 打者,3,3,0.0492,5282
2,首 元,3,3,0.0492,5283
2,体育館 ミニ,3,3,0.0492,5284
2,練習 近く,3,3,0.0492,5285
2,膝 瘢痕,3,3,0.0492,5286
2,負傷 右手,3,3,0.0492,5287
2,肘 手術,3,3,0.0492,5288
2,場所 移動,3,3,0.0492,5289
2,負傷 右足,3,3,0.0492,5290
2,トス 打球,3,3,0.0492,5291
2,着地 右腕,3,3,0.0492,5292
2,停車 車,3,3,0.0492,5293
2,下り坂 スピード,3,3,0.0492,5294
2,回る くる,3,3,0.0492,5295
2,手術 左足,3,3,0.0492,5296
2,上がり 補助,3,3,0.0492,5298
2,顔面 擦過,3,3,0.0492,5299
2,創 ほお,3,3,0.0492,5300
2,崩す 体,3,3,0.0492,5301
2,強打 眼鏡,3,3,0.0492,5302
2,眼鏡 破損,3,3,0.0492,5303
2,治療 前腕,3,3,0.0492,5304
2,打撲 挫創,3,3,0.0492,5305
2,転落 救急,3,3,0.0492,5306
2,付近 倒れる,3,3,0.0492,5307
2,周辺 鬼ごっこ,3,3,0.0492,5308
2,治療 ほお,3,3,0.0492,5309
2,着地 右足,3,3,0.0492,5310
2,頭部 挫創,3,3,0.0492,5311
2,顔面 挫滅創,3,3,0.0492,5312
2,顔面 裂創,3,3,0.0492,5313
2,裂創 前額,3,3,0.0492,5314
2,位 骨,3,3,0.0492,5315
2,骨 端,3,3,0.0492,5316
2,線 損傷,3,3,0.0492,5317
2,損傷 手術,3,3,0.0492,5318
2,かかる 転倒,3,3,0.0492,5319
2,筋 膜,3,3,0.0492,5320
2,粉砕 骨折,3,3,0.0492,5321
2,シュート 防ぐ,3,3,0.0492,5322
2,受傷 部位,3,3,0.0492,5323
2,冷やす 応急,3,3,0.0492,5324
2,組織 陥没,3,3,0.0492,5325
2,陥没 残る,3,3,0.0492,5326
2,後日 手術,3,3,0.0492,5327
2,打ち付ける 骨折,3,3,0.0492,5328
2,室 掃除,3,3,0.0492,5329
2,体 足,3,3,0.0492,5330
2,場 テニス,3,3,0.0492,5331
2,創 瘢痕,3,3,0.0492,5332
2,眼窩 部,3,3,0.0492,5333
2,当日 雨,3,3,0.0492,5334
2,治療 眉,3,3,0.0492,5335
2,創 線,3,3,0.0492,5336
2,橈骨尺 骨,3,3,0.0492,5337
2,階 コンクリート,3,3,0.0492,5338
2,崩す 腕,3,3,0.0492,5340
2,挫創 ほお,3,3,0.0492,5341
2,眼鏡 当たる,3,3,0.0492,5342
2,治療 頬骨,3,3,0.0492,5343
2,押す 形,3,3,0.0492,5344
2,頭部 瘢痕,3,3,0.0492,5345
2,走る 接触,3,3,0.0492,5346
2,裂創 線,3,3,0.0492,5347
2,処置 受診,3,3,0.0492,5348
2,右足 相手,3,3,0.0492,5349
2,シュート ゴール,3,3,0.0492,5350
2,左足 痛める,3,3,0.0492,5351
2,場 ｍ,3,3,0.0492,5353
2,ボール 片付ける,3,3,0.0492,5354
2,崩す ボール,3,3,0.0492,5355
2,手術 頬骨,3,3,0.0492,5356
2,取る しゃがむ,3,3,0.0492,5357
2,競り合い 相手,3,3,0.0492,5358
2,守備 ボール,3,3,0.0492,5359
2,分かれる バッティング,3,3,0.0492,5360
2,ピッチャー 務める,3,3,0.0492,5361
2,頭部 手術,3,3,0.0492,5362
2,部員 振る,3,3,0.0492,5363
2,スタンツ 練習,3,3,0.0492,5364
2,突起 骨折,3,3,0.0492,5365
2,庭 走る,3,3,0.0492,5366
2,防止 用,3,3,0.0492,5367
2,トイレ 戻る,3,3,0.0492,5368
2,回し 練習,3,3,0.0492,5369
2,斜面 駆ける,3,3,0.0492,5370
2,投げる シャープペンシル,3,3,0.0492,5371
2,投げる 消しゴム,3,3,0.0492,5372
2,側 コート,3,3,0.0492,5373
2,当る 負傷,3,3,0.0492,5374
2,釘 頭,3,3,0.0492,5375
2,選択 体育,3,3,0.0492,5376
2,待つ 眼,3,3,0.0492,5377
2,親指 付け根,3,3,0.0492,5378
2,距離 左目,3,3,0.0492,5379
2,当たる 場,3,3,0.0492,5380
2,ボール 気づく,3,3,0.0492,5382
2,組 キャッチボール,3,3,0.0492,5383
2,投げる 相手,3,3,0.0492,5384
2,部 ウォーミングアップ,3,3,0.0492,5385
2,投げる 打球,3,3,0.0492,5386
2,ボール 遊ぶ,3,3,0.0492,5387
2,練習 バッターボックス,3,3,0.0492,5388
2,失敗 ボール,3,3,0.0492,5389
2,柄 先端,3,3,0.0492,5390
2,プロレス ごっこ,3,3,0.0492,5391
2,付近 殴る,3,3,0.0492,5392
2,直径 ㎝,3,3,0.0492,5393
2,球 投げる,3,3,0.0492,5394
2,返す ボール,3,3,0.0492,5395
2,校門 付近,3,3,0.0492,5396
2,足 すくう,3,3,0.0492,5397
2,れる 後頭部,3,3,0.0492,5398
2,野球 部員,3,3,0.0492,5399
2,ラリー 相手,3,3,0.0492,5400
2,相手 返球,3,3,0.0492,5401
2,ネット ボール,3,3,0.0492,5402
2,ベース ライン,3,3,0.0492,5403
2,練習 マネージャー,3,3,0.0492,5404
2,ネット すき間,3,3,0.0492,5406
2,顧問 指導,3,3,0.0492,5407
2,部 グランド,3,3,0.0492,5408
2,使用 練習,3,3,0.0492,5409
2,支柱 当たる,3,3,0.0492,5410
2,目 直撃,3,3,0.0492,5411
2,取る 損なう,3,3,0.0492,5412
2,かする ボール,3,3,0.0492,5413
2,位置 戻る,3,3,0.0492,5414
2,外れる 飛ぶ,3,3,0.0492,5415
2,守備 相手,3,3,0.0492,5416
2,選手 ラケット,3,3,0.0492,5417
2,口論 眼,3,3,0.0492,5418
2,目 負傷,3,3,0.0492,5419
2,投げる 手,3,3,0.0492,5420
2,拾う 別,3,3,0.0492,5421
2,見る ボール,3,3,0.0492,5422
2,気づく 眼,3,3,0.0492,5423
2,飛ばす 遊ぶ,3,3,0.0492,5424
2,左足 蹴る,3,3,0.0492,5425
2,飛び降りる 着地,3,3,0.0492,5426
2,メートル 先,3,3,0.0492,5428
2,入ろう ドア,3,3,0.0492,5429
2,練習 キーパー,3,3,0.0492,5430
2,打席 ボール,3,3,0.0492,5431
2,バー 持つ,3,3,0.0492,5432
2,ライナー 性,3,3,0.0492,5433
2,眼 竹刀,3,3,0.0492,5434
2,目 入る,3,3,0.0492,5435
2,野球 バッティング,3,3,0.0492,5436
2,回 蹴る,3,3,0.0492,5437
2,以前 トラブル,3,3,0.0492,5438
2,捕る ジャンプ,3,3,0.0492,5439
2,隣 列,3,3,0.0492,5440
2,球 練習,3,3,0.0492,5441
2,振り返る 瞬間,3,3,0.0492,5442
2,拾う 向く,3,3,0.0492,5443
2,部 シャトル,3,3,0.0492,5444
2,側 チーム,3,3,0.0492,5445
2,落ちる シャトル,3,3,0.0492,5446
2,シャトル 拾う,3,3,0.0492,5447
2,振り向く シャトル,3,3,0.0492,5448
2,目 強打,3,3,0.0492,5449
2,遮断 機,3,3,0.0492,5450
2,ボール ｍ,3,3,0.0492,5451
2,隣 友人,3,3,0.0492,5452
2,後ろ 座る,3,3,0.0492,5453
2,投げる 振り向く,3,3,0.0492,5454
2,ドリブル 攻める,3,3,0.0492,5455
2,針金 切る,3,3,0.0492,5456
2,バスケット ボール,3,3,0.0492,5457
2,言葉 かける,3,3,0.0492,5458
2,鉛筆 眼,3,3,0.0492,5459
2,眼 刺す,3,3,0.0492,5460
2,サイド 飛び込む,3,3,0.0492,5461
2,プール 内,3,3,0.0492,5462
2,打つ 損ねる,3,3,0.0492,5463
2,ムカデ 競争,3,3,0.0492,5464
2,競争 練習,3,3,0.0492,5465
2,指導 れる,3,3,0.0492,5466
2,ボール 追いつく,3,3,0.0492,5467
2,ボール キーパー,3,3,0.0492,5468
2,屋根 上がる,3,3,0.0492,5469
2,打つ 振る,3,3,0.0492,5470
2,塁 守る,3,3,0.0492,5471
2,練習 ランナー,3,3,0.0492,5472
2,ベース 後方,3,3,0.0492,5473
2,うまい 捕る,3,3,0.0492,5474
2,気付く 遅れる,3,3,0.0492,5475
2,打球 ワン,3,3,0.0492,5476
2,おる 相手,3,3,0.0492,5477
2,バッティング 投手,3,3,0.0492,5478
2,ランニング パス,3,3,0.0492,5479
2,先 眼球,3,3,0.0492,5480
2,相手 打ち返す,3,3,0.0492,5481
2,打ち返す 眼,3,3,0.0492,5482
2,シャトル 強い,3,3,0.0492,5483
2,選手 振る,3,3,0.0492,5484
2,床 顔面,3,3,0.0492,5485
2,破片 眼球,3,3,0.0492,5486
2,応援 団,3,3,0.0492,5487
2,鼻 頭,3,3,0.0492,5488
2,練習 低い,3,3,0.0492,5489
2,トラック 走る,3,3,0.0492,5490
2,直接 ボール,3,3,0.0492,5491
2,打球 地面,3,3,0.0492,5492
2,トス 打者,3,3,0.0492,5493
2,打つ ファウルチップ,3,3,0.0492,5494
2,こむ 相手,3,3,0.0492,5495
2,移動 昇降,3,3,0.0492,5496
2,蹴る だす,3,3,0.0492,5497
2,頬 打撲,3,3,0.0492,5498
2,運動 壁,3,3,0.0492,5499
2,監督 もと,3,3,0.0492,5500
2,スプリング 練習,3,3,0.0492,5501
2,相手 顎,3,3,0.0492,5502
2,練習 トレーニング,3,3,0.0492,5503
2,向ける 投げる,3,3,0.0492,5504
2,友人 振る,3,3,0.0492,5505
2,ゴム 反動,3,3,0.0492,5507
2,付近 落下,3,3,0.0492,5508
2,ボール 使用,3,3,0.0492,5509
2,別 クラス,3,3,0.0492,5510
2,飛ぶ 行く,3,3,0.0492,5511
2,対 ボール,3,3,0.0492,5512
2,キーパー シュート,3,3,0.0492,5513
2,太い さ,3,3,0.0492,5514
2,返球 ボール,3,3,0.0492,5515
2,ピッチャー 打者,3,3,0.0492,5516
2,ボール ワン,3,3,0.0492,5517
2,カバー 入る,3,3,0.0492,5518
2,出し バッター,3,3,0.0492,5519
2,投げる 誤る,3,3,0.0492,5520
2,当たる 受傷,3,3,0.0492,5521
2,激突 相手,3,3,0.0492,5522
2,ネット 挟む,3,3,0.0492,5523
2,一部 見える,3,3,0.0492,5524
2,部 友人,3,3,0.0492,5525
2,トラブル 相手,3,3,0.0492,5526
2,近距離 蹴る,3,3,0.0492,5527
2,ラケット フレーム,3,3,0.0492,5528
2,左目 ボール,3,3,0.0492,5529
2,枠 跳ね返る,3,3,0.0492,5530
2,直撃 打球,3,3,0.0492,5531
2,あたり 当たる,3,3,0.0492,5532
2,ノック 捕る,3,3,0.0492,5533
2,横 向く,3,3,0.0492,5534
2,眼 打球,3,3,0.0492,5535
2,場 崩れ落ちる,3,3,0.0492,5536
2,攻撃 守備,3,3,0.0492,5537
2,ゲーム ゲーム,3,3,0.0492,5538
2,開始 分,3,3,0.0492,5539
2,座る 後ろ,3,3,0.0492,5540
2,友人 右足,3,3,0.0492,5541
2,含める 人,3,3,0.0492,5542
2,揺らす 遊ぶ,3,3,0.0492,5543
2,風 吹く,3,3,0.0492,5544
2,メートル 離れる,3,3,0.0492,5545
2,ドッジボール コート,3,3,0.0492,5546
2,あたり 殴る,3,3,0.0492,5547
2,体育館 フットサル,3,3,0.0492,5548
2,後ろ向き 倒れる,3,3,0.0492,5549
2,強打 様子,3,3,0.0492,5550
2,手 縄,3,3,0.0492,5551
2,筒 状,3,3,0.0492,5552
2,ドリブル 練習,3,3,0.0492,5553
2,患部 冷やす,3,3,0.0492,5554
2,振り切る ラケット,3,3,0.0492,5555
2,痛み 腫れ,3,3,0.0492,5556
2,練習 れる,3,3,0.0492,5557
2,ボール 損なう,3,3,0.0492,5558
2,バッター 打席,3,3,0.0492,5559
2,基本 練習,3,3,0.0492,5560
2,眼球 ぶつかる,3,3,0.0492,5561
2,圧迫 れる,3,3,0.0492,5562
2,教室 クラスメイト,3,3,0.0492,5563
2,室 応急,3,3,0.0492,5564
2,道路 左端,3,3,0.0492,5565
2,セカンド ベース,3,3,0.0492,5566
2,練習 ショート,3,3,0.0492,5567
2,当たる 打撲,3,3,0.0492,5568
2,距離 直接,3,3,0.0492,5569
2,ボール 眼下,3,3,0.0492,5570
2,グラウンド 試合,3,3,0.0492,5571
2,試合 サード,3,3,0.0492,5572
2,相手 ぶつかる,3,3,0.0492,5573
2,立つ られる,3,3,0.0492,5574
2,検査 結果,3,3,0.0492,5575
2,練習 スマッシュ,3,3,0.0492,5576
2,得る られる,3,3,0.0492,5578
2,参観 日,3,3,0.0492,5579
2,様子 観察,3,3,0.0492,5580
2,眼球 内,3,3,0.0492,5581
2,室 清掃,3,3,0.0492,5582
2,拳 殴る,3,3,0.0492,5583
2,弁当 食べる,3,3,0.0492,5584
2,近く 顔面,3,3,0.0492,5585
2,球 入れる,3,3,0.0492,5586
2,使う 打撃,3,3,0.0492,5587
2,目 ボール,3,3,0.0492,5588
2,近く ボール,3,3,0.0492,5589
2,当たる 思う,3,3,0.0492,5590
2,左側 地面,3,3,0.0492,5591
2,大会 団体,3,3,0.0492,5592
2,出場 試合,3,3,0.0492,5593
2,顔面 蹴る,3,3,0.0492,5594
2,障害 起こす,3,3,0.0492,5595
2,見る 眼,3,3,0.0492,5596
2,～ 人,3,3,0.0492,5597
2,体 眼,3,3,0.0492,5598
2,ゲーム 対戦,3,3,0.0492,5599
2,相手 側,3,3,0.0492,5600
2,遠征 試合,3,3,0.0492,5602
2,ボール バッター,3,3,0.0492,5603
2,塁 守備,3,3,0.0492,5604
2,守備 眼,3,3,0.0492,5605
2,強い あたり,3,3,0.0492,5606
2,バント 処理,3,3,0.0492,5607
2,体育館 ギャラリー,3,3,0.0492,5608
2,チーム 打つ,3,3,0.0492,5609
2,面 打つ,3,3,0.0492,5610
2,使う 練習,3,3,0.0492,5611
2,倒れる おる,3,3,0.0492,5612
2,キック ベース,3,3,0.0492,5613
2,隣 グループ,3,3,0.0492,5614
2,かくれんぼ 遊ぶ,3,3,0.0492,5615
2,持つ おる,3,3,0.0492,5616
2,通常 通り,3,3,0.0492,5617
2,縄 眼,3,3,0.0492,5618
2,当たる 転倒,3,3,0.0492,5619
2,部 ゴールキーパー,3,3,0.0492,5620
2,入る 打球,3,3,0.0492,5621
2,ボール ピッチャー,3,3,0.0492,5622
2,打つ ライナー,3,3,0.0492,5623
2,横 ぶつかる,3,3,0.0492,5624
2,シュート ブロック,3,3,0.0492,5625
2,滑る 遊ぶ,3,3,0.0492,5626
2,両手 つかむ,3,3,0.0492,5627
2,痛み ない,3,3,0.0492,5628
2,後ろ 振り返る,3,3,0.0492,5629
2,状態 陥る,3,3,0.0492,5630
2,眼 出血,3,3,0.0492,5631
2,サード 守備,3,3,0.0492,5632
2,遠征 練習,3,3,0.0492,5633
2,ひざ 蹴る,3,3,0.0492,5634
2,気分 不良,3,3,0.0492,5635
2,体育 座り,3,3,0.0492,5636
2,ざま 顔面,3,3,0.0492,5637
2,手 押さえる,3,3,0.0492,5638
2,けんか 頭,3,3,0.0492,5639
2,昼休み 友達,3,3,0.0492,5640
2,ゲーム 友達,3,3,0.0492,5641
2,左目 あたり,3,3,0.0492,5642
2,投げる 砲丸,3,3,0.0492,5643
2,石 当たる,3,3,0.0492,5644
2,大会 ゴールキーパー,3,3,0.0492,5645
2,出場 ボール,3,3,0.0492,5646
2,味方 チーム,3,3,0.0492,5647
2,当たる 骨折,3,3,0.0492,5648
2,蹴る 合う,3,3,0.0492,5649
2,スマッシュ れる,3,3,0.0492,5650
2,崩す ｍ,3,3,0.0492,5651
2,ｍ 地面,3,3,0.0492,5652
2,大会 体育館,3,3,0.0492,5653
2,直後 意識,3,3,0.0492,5654
2,足 甲,3,3,0.0492,5655
2,痛み 出る,3,3,0.0492,5656
2,組 並ぶ,3,3,0.0492,5657
2,眼 顔面,3,3,0.0492,5658
2,相手 打者,3,3,0.0492,5659
2,れる くる,3,3,0.0492,5660
2,上がる いく,3,3,0.0492,5661
2,顔面 等,3,3,0.0492,5662
2,時間 ソフトボール,3,3,0.0492,5663
2,バット 打つ,3,3,0.0492,5664
2,出す 止める,3,3,0.0492,5665
2,眼 床,3,3,0.0492,5666
2,意識 なくす,3,3,0.0492,5667
2,伏せ 倒れる,3,3,0.0492,5668
2,格技 室,3,3,0.0492,5669
2,席 後ろ,3,3,0.0492,5670
2,くる 人,3,3,0.0492,5671
2,試合 出る,3,3,0.0492,5672
2,マシン 使う,3,3,0.0492,5673
2,バント 打球,3,3,0.0492,5674
2,練習 打席,3,3,0.0492,5675
2,試合 準備,3,3,0.0492,5676
2,相手 校,3,3,0.0492,5678
2,人 並ぶ,3,3,0.0492,5679
2,打球 当たる,3,3,0.0492,5680
2,隣 打つ,3,3,0.0492,5681
2,使用 バント,3,3,0.0492,5682
2,参加 試合,3,3,0.0492,5683
2,投げる 人,3,3,0.0492,5684
2,練習 分間,3,3,0.0492,5685
2,分間 回,3,3,0.0492,5686
2,サッカー ゴールキーパー,3,3,0.0492,5688
2,選手 シュート,3,3,0.0492,5689
2,支柱 外れる,3,3,0.0492,5690
2,防護 用,3,3,0.0492,5691
2,練習 打ち返す,3,3,0.0492,5692
2,投げる 木,3,3,0.0492,5693
2,合宿 練習,3,3,0.0492,5694
2,マネージャー 練習,3,3,0.0492,5695
2,ラグビー 試合,3,3,0.0492,5696
2,祭 片付け,3,3,0.0492,5697
2,眼 周り,3,3,0.0492,5698
2,分かる 入院,3,3,0.0492,5699
2,ゴールキーパー 足,3,3,0.0492,5700
2,体力 作り,3,3,0.0492,5701
2,ミニゲーム 相手,3,3,0.0492,5702
2,回転 せる,3,3,0.0492,5704
2,ボール グローブ,3,3,0.0492,5705
2,挟 殺る,3,3,0.0492,5708
2,離れる 眼,3,3,0.0492,5709
2,跳び箱 段,3,3,0.0492,5710
2,状態 着地,3,3,0.0492,5711
2,地面 ほお,3,3,0.0492,5712
2,祭 予行,3,3,0.0492,5713
2,ボール レシーブ,3,3,0.0492,5714
2,眼 ほお,3,3,0.0492,5715
2,トス バッター,3,3,0.0492,5716
2,練習 走者,3,3,0.0492,5717
2,ボール 太陽,3,3,0.0492,5718
2,太陽 重なる,3,3,0.0492,5719
2,見える 眼,3,3,0.0492,5720
2,部 守備,3,3,0.0492,5721
2,距離 投げる,3,3,0.0492,5722
2,嘔吐 意識,3,3,0.0492,5724
2,ヘディング 頭,3,3,0.0492,5725
2,痛み 場,3,3,0.0492,5726
2,つく 体,3,3,0.0492,5727
2,まぶた 当たる,3,3,0.0492,5728
2,放課後 運動,3,3,0.0492,5729
2,くる 取る,3,3,0.0492,5730
2,おる 友人,3,3,0.0492,5732
2,滑る 誤る,3,3,0.0492,5733
2,教室 清掃,3,3,0.0492,5734
2,かける 相手,3,3,0.0492,5735
2,隣 コート,3,3,0.0492,5736
2,部 パス,3,3,0.0492,5737
2,攻める くる,3,3,0.0492,5738
2,腕 眼,3,3,0.0492,5739
2,部 対外,3,3,0.0492,5740
2,除草 作業,3,3,0.0492,5741
2,サッカー 場,3,3,0.0492,5742
2,ボール 来る,3,3,0.0492,5743
2,分 意識,3,3,0.0492,5744
