順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
4363,動詞,見開く,2,2,0.026
4364,動詞,視る,2,2,0.026
4365,名詞,親善,2,2,0.026
4366,動詞,観る,2,2,0.026
4367,名詞,解散,2,2,0.026
4368,動詞,訪れる,2,2,0.026
4369,名詞,誘発,2,2,0.026
4370,名詞,誤解,2,2,0.026
4371,名詞,誰か,2,2,0.026
4372,動詞,調べる,2,2,0.026
4373,名詞,談笑,2,2,0.026
4374,名詞,負け,2,2,0.026
4375,動詞,買う,2,2,0.026
4376,名詞,赤み,2,2,0.026
4377,動詞,走り出る,2,2,0.026
4378,名詞,走り込み,2,2,0.026
4379,動詞,走れる,2,2,0.026
4380,名詞,走路,2,2,0.026
4381,動詞,足す,2,2,0.026
4382,名詞,路線,2,2,0.026
4383,動詞,跳べる,2,2,0.026
4384,動詞,踊る,2,2,0.026
4385,名詞,身動き,2,2,0.026
4386,名詞,車内,2,2,0.026
4387,動詞,転げる,2,2,0.026
4388,名詞,転回,2,2,0.026
4389,動詞,轢く,2,2,0.026
4390,形容詞,辛い,2,2,0.026
4391,名詞,農作業,2,2,0.026
4392,名詞,農場,2,2,0.026
4393,名詞,農家,2,2,0.026
4394,名詞,返答,2,2,0.026
4395,動詞,迫る,2,2,0.026
4396,動詞,追いつける,2,2,0.026
4397,動詞,逃げ回る,2,2,0.026
4398,動詞,逃れる,2,2,0.026
4399,名詞,逆さま,2,2,0.026
4400,名詞,逆立ち,2,2,0.026
4401,名詞,透明,2,2,0.026
4402,動詞,通う,2,2,0.026
4403,名詞,週末,2,2,0.026
4404,名詞,遊園,2,2,0.026
4405,名詞,遊歩道,2,2,0.026
4406,名詞,遊離,2,2,0.026
4407,名詞,道幅,2,2,0.026
4408,動詞,達す,2,2,0.026
4409,名詞,選手権,2,2,0.026
4410,名詞,部外,2,2,0.026
4411,動詞,配る,2,2,0.026
4412,名詞,配線,2,2,0.026
4413,名詞,酸,2,2,0.026
4414,形容詞,重たい,2,2,0.026
4415,名詞,重量,2,2,0.026
4416,名詞,金,2,2,0.026
4417,名詞,鉄格子,2,2,0.026
4418,名詞,鉄道,2,2,0.026
4419,名詞,鉢,2,2,0.026
4420,名詞,銅,2,2,0.026
4421,名詞,鋭利,2,2,0.026
4422,名詞,鋭角,2,2,0.026
4423,名詞,鋼,2,2,0.026
4424,動詞,錬る,2,2,0.026
4425,名詞,鎖,2,2,0.026
4426,名詞,長座,2,2,0.026
4427,名詞,長期,2,2,0.026
4428,名詞,長靴,2,2,0.026
4429,名詞,閉塞,2,2,0.026
4430,名詞,開会,2,2,0.026
4431,名詞,開口,2,2,0.026
4432,名詞,関心,2,2,0.026
4433,名詞,防備,2,2,0.026
4434,名詞,降雪,2,2,0.026
4435,名詞,限,2,2,0.026
4436,名詞,隊列,2,2,0.026
4437,名詞,集め,2,2,0.026
4438,形容詞,難しい,2,2,0.026
4439,名詞,雨よけ,2,2,0.026
4440,名詞,雨水,2,2,0.026
4441,名詞,震え,2,2,0.026
4442,動詞,震える,2,2,0.026
4443,名詞,露出,2,2,0.026
4444,形容詞,青い,2,2,0.026
4445,動詞,面す,2,2,0.026
4446,名詞,頭蓋,2,2,0.026
4447,動詞,頷く,2,2,0.026
4448,名詞,頸椎捻,2,2,0.026
4449,名詞,頸髄損,2,2,0.026
4450,名詞,頻繁,2,2,0.026
4451,動詞,頼む,2,2,0.026
4452,名詞,類,2,2,0.026
4453,名詞,風通し,2,2,0.026
4454,名詞,風速,2,2,0.026
4455,動詞,飛びこむ,2,2,0.026
4456,動詞,飛び上がる,2,2,0.026
4457,動詞,飛び下りる,2,2,0.026
4458,名詞,飛込み,2,2,0.026
4459,名詞,飲み込み,2,2,0.026
4460,名詞,館内,2,2,0.026
4461,名詞,馬乗り,2,2,0.026
4462,名詞,馬術,2,2,0.026
4463,名詞,駅員,2,2,0.026
4464,動詞,駆け抜ける,2,2,0.026
4465,名詞,験,2,2,0.026
4466,名詞,骨髄,2,2,0.026
4467,名詞,高,2,2,0.026
4468,動詞,高める,2,2,0.026
4469,名詞,高所,2,2,0.026
4470,名詞,高揚,2,2,0.026
4471,名詞,高等,2,2,0.026
4472,名詞,高跳,2,2,0.026
4473,名詞,魚釣り,2,2,0.026
4474,名詞,鮮明,2,2,0.026
4475,名詞,鴨居,2,2,0.026
4476,名詞,麻,2,2,0.026
4477,名詞,鼓笛,2,2,0.026
4478,名詞,鼠径,2,2,0.026
4479,名詞,Ｍ,2,2,0.026
4480,名詞,ｋｇ,2,2,0.026
4481,名詞,ｍｍ,2,2,0.026
4482,名詞,｢,2,2,0.026
4483,名詞,東,5,1,0.013
4484,名詞,スクリュー,4,1,0.013
4485,名詞,バール,4,1,0.013
4486,名詞,気球,4,1,0.013
4487,名詞,牛,4,1,0.013
4488,名詞,羽子板,4,1,0.013
4489,名詞,飼料,4,1,0.013
4490,名詞,オブジェ,3,1,0.013
4491,名詞,カラビナ,3,1,0.013
4492,名詞,キーホルダー,3,1,0.013
4493,名詞,コンベア,3,1,0.013
4494,名詞,ゴンドラ,3,1,0.013
4495,名詞,シャッター,3,1,0.013
4496,名詞,バルブ,3,1,0.013
4497,名詞,メタノール,3,1,0.013
4498,名詞,モーター,3,1,0.013
4499,名詞,ヤリ,3,1,0.013
4500,名詞,リボン,3,1,0.013
4501,名詞,像,3,1,0.013
4502,名詞,受け手,3,1,0.013
4503,名詞,杖,3,1,0.013
4504,名詞,栗,3,1,0.013
4505,名詞,水底,3,1,0.013
4506,名詞,湯船,3,1,0.013
4507,名詞,灯篭,3,1,0.013
4508,名詞,灰皿,3,1,0.013
4509,名詞,罰,3,1,0.013
4510,名詞,農具,3,1,0.013
4511,名詞,配,3,1,0.013
4512,名詞,錠,3,1,0.013
4513,名詞,C,2,1,0.013
4514,名詞,お茶,2,1,0.013
4515,名詞,お鍋,2,1,0.013
4516,名詞,くす玉,2,1,0.013
4517,動詞,こす,2,1,0.013
4518,名詞,しおり,2,1,0.013
4519,名詞,たすき,2,1,0.013
4520,動詞,ちぎる,2,1,0.013
4521,動詞,とおせる,2,1,0.013
4522,名詞,ぼう,2,1,0.013
4523,動詞,ぼる,2,1,0.013
4524,名詞,りんご,2,1,0.013
4525,名詞,アイロン台,2,1,0.013
4526,名詞,アパート,2,1,0.013
4527,名詞,イガ,2,1,0.013
4528,名詞,エクササイズチューブ,2,1,0.013
4529,名詞,エントランスドア,2,1,0.013
4530,名詞,カヌー,2,1,0.013
4531,名詞,カピバラ,2,1,0.013
4532,名詞,キッカー,2,1,0.013
4533,名詞,クッキー,2,1,0.013
4534,名詞,ケージ,2,1,0.013
4535,名詞,コーティング,2,1,0.013
4536,名詞,ゴザ,2,1,0.013
4537,名詞,シンバル,2,1,0.013
4538,名詞,ジーパン,2,1,0.013
4539,名詞,スクリーン,2,1,0.013
4540,名詞,スチロール,2,1,0.013
4541,名詞,スノーモービル,2,1,0.013
4542,名詞,スプリンクラー,2,1,0.013
4543,名詞,スポットライト,2,1,0.013
4544,名詞,タスキ,2,1,0.013
4545,名詞,タラップ,2,1,0.013
4546,名詞,タリウム,2,1,0.013
4547,名詞,タワシ,2,1,0.013
4548,名詞,ダート,2,1,0.013
4549,名詞,チャック,2,1,0.013
4550,名詞,ツベルクリン,2,1,0.013
4551,名詞,デザイン,2,1,0.013
4552,名詞,ドッヂビー,2,1,0.013
4553,名詞,ドライバー,2,1,0.013
4554,名詞,ドーナツ,2,1,0.013
4555,名詞,ノコギリ,2,1,0.013
4556,名詞,ハーモニカ,2,1,0.013
4557,名詞,ヒーター,2,1,0.013
4558,名詞,ピット,2,1,0.013
4559,名詞,フラスコ,2,1,0.013
4560,名詞,ベルトコンベアー,2,1,0.013
4561,名詞,ペグ,2,1,0.013
4562,名詞,ボート,2,1,0.013
4563,名詞,ポロ,2,1,0.013
4564,名詞,マレット,2,1,0.013
4565,名詞,ヤカン,2,1,0.013
4566,名詞,リュージュ,2,1,0.013
4567,名詞,リンゴ,2,1,0.013
4568,名詞,ルーター,2,1,0.013
4569,名詞,ロン,2,1,0.013
4570,名詞,一対一,2,1,0.013
4571,名詞,両面,2,1,0.013
4572,名詞,主治医,2,1,0.013
4573,名詞,乳母車,2,1,0.013
4574,名詞,二股,2,1,0.013
4575,名詞,伐採,2,1,0.013
4576,名詞,剣,2,1,0.013
4577,名詞,割りばし,2,1,0.013
4578,名詞,包丁,2,1,0.013
4579,名詞,原付,2,1,0.013
4580,名詞,原液,2,1,0.013
4581,名詞,叱責,2,1,0.013
4582,名詞,合板,2,1,0.013
4583,名詞,合格,2,1,0.013
4584,名詞,嚥,2,1,0.013
4585,名詞,団長,2,1,0.013
4586,名詞,固まり,2,1,0.013
4587,名詞,墓,2,1,0.013
4588,名詞,大石,2,1,0.013
4589,名詞,妹,2,1,0.013
4590,名詞,孟宗竹,2,1,0.013
4591,名詞,履,2,1,0.013
4592,名詞,川底,2,1,0.013
4593,名詞,幅跳び,2,1,0.013
4594,名詞,快調,2,1,0.013
4595,名詞,断続,2,1,0.013
4596,名詞,暗幕,2,1,0.013
4597,名詞,書籍,2,1,0.013
4598,名詞,木の葉,2,1,0.013
4599,名詞,本体,2,1,0.013
4600,名詞,材木,2,1,0.013
4601,名詞,枝打ち,2,1,0.013
4602,名詞,水口,2,1,0.013
4603,名詞,沖,2,1,0.013
4604,名詞,河原,2,1,0.013
4605,名詞,沸,2,1,0.013
4606,名詞,浣腸,2,1,0.013
4607,名詞,温度,2,1,0.013
4608,名詞,湯たんぽ,2,1,0.013
4609,動詞,漏れる,2,1,0.013
4610,名詞,演台,2,1,0.013
4611,動詞,潰れる,2,1,0.013
4612,形容詞,濃い,2,1,0.013
4613,名詞,無し,2,1,0.013
4614,名詞,父親,2,1,0.013
4615,名詞,瓶,2,1,0.013
4616,名詞,画びょう,2,1,0.013
4617,名詞,疲れ,2,1,0.013
4618,名詞,発泡,2,1,0.013
4619,名詞,発砲,2,1,0.013
4620,名詞,盛り砂,2,1,0.013
4621,名詞,監禁,2,1,0.013
4622,名詞,箔,2,1,0.013
4623,名詞,米,2,1,0.013
4624,名詞,紙くず,2,1,0.013
4625,名詞,紙芝居,2,1,0.013
4626,名詞,結束,2,1,0.013
4627,名詞,絨毯,2,1,0.013
4628,名詞,肛門,2,1,0.013
4629,名詞,背泳ぎ,2,1,0.013
4630,名詞,脚立,2,1,0.013
4631,名詞,脱脂綿,2,1,0.013
4632,名詞,色鉛筆,2,1,0.013
4633,名詞,蒸し器,2,1,0.013
4634,名詞,薪割り,2,1,0.013
4635,名詞,蛇,2,1,0.013
4636,名詞,蝉,2,1,0.013
4637,名詞,蝋,2,1,0.013
4638,名詞,行き,2,1,0.013
4639,名詞,衝立,2,1,0.013
4640,名詞,衣,2,1,0.013
4641,名詞,衣類,2,1,0.013
4642,名詞,装用,2,1,0.013
4643,名詞,補聴器,2,1,0.013
4644,名詞,西,2,1,0.013
4645,名詞,詰まり,2,1,0.013
4646,名詞,誘拐,2,1,0.013
4647,名詞,貫,2,1,0.013
4648,名詞,踊場,2,1,0.013
4649,名詞,通知,2,1,0.013
4650,名詞,遠泳,2,1,0.013
4651,動詞,選ぶ,2,1,0.013
4652,名詞,針山,2,1,0.013
4653,名詞,鉢植え,2,1,0.013
4654,名詞,銅板,2,1,0.013
4655,名詞,開腹,2,1,0.013
4656,名詞,間仕切り,2,1,0.013
4657,名詞,関係,2,1,0.013
4658,名詞,防砂,2,1,0.013
4659,名詞,除雪,2,1,0.013
4660,名詞,陸橋,2,1,0.013
4661,名詞,隣室,2,1,0.013
4662,名詞,雨粒,2,1,0.013
4663,名詞,電球,2,1,0.013
4664,名詞,飛び石,2,1,0.013
4665,動詞,飛び込める,2,1,0.013
4666,名詞,飲料,2,1,0.013
4667,名詞,鯉のぼり,2,1,0.013
4668,名詞,鳥小屋,2,1,0.013
4669,名詞,麺,2,1,0.013
4670,名詞,Ｒ,2,1,0.013
4671,名詞,)。,1,1,0.013
4672,名詞,150,1,1,0.013
4673,名詞,157,1,1,0.013
4674,名詞,175,1,1,0.013
4675,名詞,188,1,1,0.013
4676,名詞,189,1,1,0.013
4677,名詞,190,1,1,0.013
4678,名詞,194,1,1,0.013
4679,名詞,195,1,1,0.013
4680,名詞,2000,1,1,0.013
4681,名詞,21,1,1,0.013
4682,名詞,22,1,1,0.013
4683,名詞,230,1,1,0.013
4684,名詞,28,1,1,0.013
4685,名詞,3000,1,1,0.013
4686,名詞,350,1,1,0.013
4687,名詞,38,1,1,0.013
4688,名詞,41,1,1,0.013
4689,名詞,49,1,1,0.013
4690,名詞,55,1,1,0.013
4691,名詞,600,1,1,0.013
4692,名詞,650,1,1,0.013
4693,名詞,75,1,1,0.013
4694,名詞,850,1,1,0.013
4695,名詞,960,1,1,0.013
4696,名詞,BCG,1,1,0.013
4697,名詞,CPR,1,1,0.013
4698,名詞,CRTD,1,1,0.013
4699,名詞,D,1,1,0.013
4700,名詞,ECMO,1,1,0.013
4701,名詞,F,1,1,0.013
4702,名詞,FW,1,1,0.013
4703,名詞,GK,1,1,0.013
4704,名詞,LHR,1,1,0.013
4705,名詞,NC,1,1,0.013
4706,名詞,PIP,1,1,0.013
4707,名詞,PK,1,1,0.013
4708,名詞,PTSD,1,1,0.013
4709,名詞,SNS,1,1,0.013
4710,名詞,TFCC,1,1,0.013
4711,名詞,Y,1,1,0.013
4712,名詞,h,1,1,0.013
4713,名詞,mm×,1,1,0.013
4714,名詞,℃,1,1,0.013
4715,名詞,℃）,1,1,0.013
4716,名詞,あい,1,1,0.013
4717,動詞,あおぐ,1,1,0.013
4718,動詞,あがれる,1,1,0.013
4719,名詞,あく,1,1,0.013
4720,動詞,あずかる,1,1,0.013
4721,動詞,あたためる,1,1,0.013
4722,名詞,あだ名,1,1,0.013
4723,形容詞,あつい,1,1,0.013
4724,動詞,あつめる,1,1,0.013
4725,名詞,あばら骨,1,1,0.013
4726,動詞,あびる,1,1,0.013
4727,名詞,あふれ,1,1,0.013
4728,形容詞,あぶない,1,1,0.013
4729,名詞,あまり,1,1,0.013
4730,動詞,あらそう,1,1,0.013
4731,動詞,あり,1,1,0.013
4732,名詞,い,1,1,0.013
4733,名詞,いじめ,1,1,0.013
4734,動詞,いじめる,1,1,0.013
4735,名詞,いずれ,1,1,0.013
4736,動詞,いたす,1,1,0.013
4737,動詞,いたむ,1,1,0.013
4738,動詞,いためる,1,1,0.013
4739,名詞,いちご,1,1,0.013
4740,名詞,いも,1,1,0.013
4741,名詞,いや,1,1,0.013
4742,名詞,いらいら,1,1,0.013
4743,形容詞,うい,1,1,0.013
4744,名詞,うえ,1,1,0.013
4745,動詞,うく,1,1,0.013
4746,動詞,うすれる,1,1,0.013
4747,名詞,うす焼き,1,1,0.013
4748,動詞,うちつける,1,1,0.013
4749,名詞,うっ血,1,1,0.013
4750,動詞,うつぶす,1,1,0.013
4751,名詞,うつろ,1,1,0.013
4752,動詞,うつ伏す,1,1,0.013
4753,動詞,うなずく,1,1,0.013
4754,名詞,うめき声,1,1,0.013
4755,動詞,うめく,1,1,0.013
4756,動詞,うる,1,1,0.013
4757,形容詞,うれしい,1,1,0.013
4758,名詞,おい,1,1,0.013
4759,動詞,おう,1,1,0.013
4760,形容詞,おおい,1,1,0.013
4761,名詞,おかし,1,1,0.013
4762,動詞,おきる,1,1,0.013
4763,動詞,おこる,1,1,0.013
4764,名詞,おしゃべり,1,1,0.013
4765,名詞,おじぎ,1,1,0.013
4766,動詞,おどかす,1,1,0.013
4767,動詞,おどす,1,1,0.013
4768,動詞,おどる,1,1,0.013
4769,名詞,おの,1,1,0.013
4770,名詞,おばけ,1,1,0.013
4771,動詞,おびる,1,1,0.013
4772,名詞,おむつ,1,1,0.013
4773,形容詞,おもい,1,1,0.013
4774,動詞,およぐ,1,1,0.013
4775,名詞,お前,1,1,0.013
4776,名詞,お化け,1,1,0.013
4777,名詞,お昼,1,1,0.013
4778,名詞,お菓子,1,1,0.013
4779,名詞,お迎え,1,1,0.013
4780,名詞,お返し,1,1,0.013
4781,名詞,かい,1,1,0.013
4782,名詞,かかりつけ,1,1,0.013
4783,名詞,かかわり,1,1,0.013
4784,動詞,かがめる,1,1,0.013
4785,動詞,かがる,1,1,0.013
4786,名詞,かき,1,1,0.013
4787,名詞,かぎ裂き,1,1,0.013
4788,動詞,かくれる,1,1,0.013
4789,動詞,かぐ,1,1,0.013
4790,動詞,かけよる,1,1,0.013
4791,名詞,かけ声,1,1,0.013
4792,名詞,かげ,1,1,0.013
4793,名詞,かすみ,1,1,0.013
4794,動詞,かすれる,1,1,0.013
4795,動詞,かたまる,1,1,0.013
4796,名詞,かぶれ,1,1,0.013
4797,動詞,かまえる,1,1,0.013
4798,名詞,からかい,1,1,0.013
4799,名詞,がい,1,1,0.013
4800,動詞,がかる,1,1,0.013
4801,名詞,がり,1,1,0.013
4802,名詞,がわら,1,1,0.013
4803,名詞,きた,1,1,0.013
4804,動詞,きりかえす,1,1,0.013
4805,形容詞,ぎこちない,1,1,0.013
4806,名詞,ぎや,1,1,0.013
4807,形容詞,くい,1,1,0.013
4808,動詞,くい込む,1,1,0.013
4809,名詞,くさび,1,1,0.013
4810,名詞,くさり,1,1,0.013
4811,動詞,くじく,1,1,0.013
4812,名詞,くすり,1,1,0.013
4813,名詞,くず,1,1,0.013
4814,動詞,くっつく,1,1,0.013
4815,名詞,くつ,1,1,0.013
4816,動詞,くらう,1,1,0.013
4817,名詞,くらくら,1,1,0.013
4818,名詞,くり,1,1,0.013
4819,動詞,くるまれる,1,1,0.013
4820,名詞,ぐっさり,1,1,0.013
4821,名詞,けいこ,1,1,0.013
4822,名詞,けた,1,1,0.013
4823,名詞,けり,1,1,0.013
4824,名詞,こだわり,1,1,0.013
4825,名詞,こちら,1,1,0.013
4826,名詞,この間,1,1,0.013
4827,動詞,こびる,1,1,0.013
4828,名詞,こぼれ,1,1,0.013
4829,動詞,こめる,1,1,0.013
4830,動詞,こらえる,1,1,0.013
4831,動詞,ころがす,1,1,0.013
4832,動詞,ころがる,1,1,0.013
4833,動詞,こわす,1,1,0.013
4834,名詞,こん,1,1,0.013
4835,名詞,ごみ捨て,1,1,0.013
4836,名詞,さし,1,1,0.013
4837,動詞,さす,1,1,0.013
4838,動詞,さそう,1,1,0.013
4839,名詞,さっか,1,1,0.013
4840,名詞,さつまいも,1,1,0.013
4841,名詞,さび,1,1,0.013
4842,動詞,さます,1,1,0.013
4843,動詞,さめる,1,1,0.013
4844,名詞,さる,1,1,0.013
4845,名詞,さるすべり,1,1,0.013
4846,動詞,さわる,1,1,0.013
4847,名詞,ざけっこをしていた,1,1,0.013
4848,名詞,ざけっこをしていたとき,1,1,0.013
4849,動詞,ざす,1,1,0.013
4850,動詞,しかける,1,1,0.013
4851,名詞,しぐさ,1,1,0.013
4852,動詞,しそこなう,1,1,0.013
4853,動詞,しつける,1,1,0.013
4854,動詞,しなる,1,1,0.013
4855,動詞,しのぶ,1,1,0.013
4856,動詞,しびれる,1,1,0.013
4857,動詞,しめる,1,1,0.013
4858,動詞,しゃべれる,1,1,0.013
4859,名詞,しり,1,1,0.013
4860,名詞,しわ,1,1,0.013
4861,名詞,じょうろ,1,1,0.013
4862,名詞,じん,1,1,0.013
4863,動詞,す,1,1,0.013
4864,動詞,すかす,1,1,0.013
4865,名詞,すき,1,1,0.013
4866,動詞,すくい上げる,1,1,0.013
4867,名詞,すずらん,1,1,0.013
4868,名詞,すそ,1,1,0.013
4869,動詞,すねる,1,1,0.013
4870,名詞,すべて,1,1,0.013
4871,動詞,すませる,1,1,0.013
4872,名詞,すもう,1,1,0.013
4873,名詞,せり,1,1,0.013
4874,名詞,せん,1,1,0.013
4875,動詞,そう,1,1,0.013
4876,動詞,そぐ,1,1,0.013
4877,名詞,そちら,1,1,0.013
4878,名詞,そのため,1,1,0.013
4879,名詞,たいこ,1,1,0.013
4880,名詞,たくさん,1,1,0.013
4881,動詞,たずねる,1,1,0.013
4882,動詞,たたかう,1,1,0.013
4883,動詞,たたきつける,1,1,0.013
4884,動詞,たたみかける,1,1,0.013
4885,動詞,たたむ,1,1,0.013
4886,名詞,たたら,1,1,0.013
4887,動詞,たのしむ,1,1,0.013
4888,動詞,ためる,1,1,0.013
4889,名詞,たもと,1,1,0.013
4890,名詞,たるみ,1,1,0.013
4891,動詞,たるむ,1,1,0.013
4892,名詞,たん,1,1,0.013
4893,名詞,たんこぶ,1,1,0.013
4894,動詞,だく,1,1,0.013
4895,名詞,だらけ,1,1,0.013
4896,形容詞,だるい,1,1,0.013
4897,名詞,ちぐはぐ,1,1,0.013
4898,名詞,ちゃんばら,1,1,0.013
4899,名詞,っきり,1,1,0.013
4900,形容詞,っぽい,1,1,0.013
4901,動詞,つかえる,1,1,0.013
4902,動詞,つかみかかる,1,1,0.013
4903,名詞,つがい,1,1,0.013
4904,動詞,つきとばす,1,1,0.013
4905,動詞,つき刺さる,1,1,0.013
4906,動詞,つき抜ける,1,1,0.013
4907,動詞,つぎ足す,1,1,0.013
4908,名詞,つくり,1,1,0.013
4909,動詞,つぐ,1,1,0.013
4910,動詞,つっかかる,1,1,0.013
4911,動詞,つねる,1,1,0.013
4912,動詞,つぶる,1,1,0.013
4913,動詞,つまむ,1,1,0.013
4914,名詞,つみ,1,1,0.013
4915,動詞,つむ,1,1,0.013
4916,形容詞,つよい,1,1,0.013
4917,名詞,つり,1,1,0.013
4918,名詞,つり橋,1,1,0.013
4919,動詞,つる,1,1,0.013
4920,名詞,つれ,1,1,0.013
4921,名詞,てこ,1,1,0.013
4922,名詞,てっぺん,1,1,0.013
4923,動詞,できあがる,1,1,0.013
4924,名詞,でこぼこ,1,1,0.013
4925,名詞,でんぐり返し,1,1,0.013
4926,名詞,でんぶ,1,1,0.013
4927,動詞,とける,1,1,0.013
4928,名詞,とげ,1,1,0.013
4929,名詞,とこ,1,1,0.013
4930,動詞,とどまる,1,1,0.013
4931,名詞,とばっちり,1,1,0.013
4932,動詞,とびこむ,1,1,0.013
4933,動詞,とび出る,1,1,0.013
4934,動詞,とりあげる,1,1,0.013
4935,動詞,とりかえる,1,1,0.013
4936,名詞,と列,1,1,0.013
4937,名詞,どうし,1,1,0.013
4938,動詞,どかす,1,1,0.013
4939,動詞,どる,1,1,0.013
4940,名詞,どろんこ,1,1,0.013
4941,動詞,なおす,1,1,0.013
4942,動詞,なぎ倒す,1,1,0.013
4943,動詞,なぐさめる,1,1,0.013
4944,動詞,なじめる,1,1,0.013
4945,名詞,なだらか,1,1,0.013
4946,名詞,なべ,1,1,0.013
4947,名詞,なみ,1,1,0.013
4948,名詞,なり,1,1,0.013
4949,動詞,にごる,1,1,0.013
4950,動詞,にらみ合う,1,1,0.013
4951,名詞,ぬかるみ,1,1,0.013
4952,動詞,ぬく,1,1,0.013
4953,動詞,ぬる,1,1,0.013
4954,名詞,ねじれ,1,1,0.013
4955,名詞,のど,1,1,0.013
4956,動詞,のめり込む,1,1,0.013
4957,動詞,のめる,1,1,0.013
4958,動詞,はかる,1,1,0.013
4959,動詞,はがす,1,1,0.013
4960,名詞,はし,1,1,0.013
4961,動詞,はじき飛ばす,1,1,0.013
4962,動詞,はずむ,1,1,0.013
4963,動詞,はねのける,1,1,0.013
4964,動詞,はね上がる,1,1,0.013
4965,動詞,はね上げる,1,1,0.013
4966,動詞,はみ出る,1,1,0.013
4967,動詞,はめ込む,1,1,0.013
4968,形容詞,はやい,1,1,0.013
4969,動詞,はりつく,1,1,0.013
4970,名詞,はんこん,1,1,0.013
4971,名詞,ばた足,1,1,0.013
4972,動詞,ひかれる,1,1,0.013
4973,名詞,ひき,1,1,0.013
4974,動詞,ひきあげる,1,1,0.013
4975,動詞,ひきずる,1,1,0.013
4976,動詞,ひっくり返す,1,1,0.013
4977,動詞,ひっつく,1,1,0.013
4978,動詞,ひっ掻く,1,1,0.013
4979,名詞,ひと休み,1,1,0.013
4980,名詞,ひと言,1,1,0.013
4981,名詞,ひび,1,1,0.013
4982,動詞,ひろがる,1,1,0.013
4983,名詞,ひ骨,1,1,0.013
4984,名詞,び,1,1,0.013
4985,名詞,びをして,1,1,0.013
4986,名詞,びをしていたが,1,1,0.013
4987,名詞,びをしていたとき,1,1,0.013
4988,名詞,ふえ,1,1,0.013
4989,動詞,ふきぬける,1,1,0.013
4990,動詞,ふき取る,1,1,0.013
4991,形容詞,ふさわしい,1,1,0.013
4992,動詞,ふてくされる,1,1,0.013
4993,名詞,ふみ,1,1,0.013
4994,動詞,ふみこす,1,1,0.013
4995,動詞,ふりほどく,1,1,0.013
4996,動詞,ふるう,1,1,0.013
4997,動詞,ふれあう,1,1,0.013
4998,動詞,ふんばる,1,1,0.013
4999,動詞,ぶす,1,1,0.013
5000,名詞,へ,1,1,0.013
5001,名詞,へび,1,1,0.013
5002,名詞,ほう,1,1,0.013
5003,名詞,ほこり,1,1,0.013
5004,形容詞,ほしい,1,1,0.013
5005,動詞,ほじる,1,1,0.013
5006,名詞,ほっぺた,1,1,0.013
5007,動詞,ほどく,1,1,0.013
5008,動詞,ます,1,1,0.013
5009,名詞,また上,1,1,0.013
5010,名詞,まち針,1,1,0.013
5011,動詞,まつ,1,1,0.013
5012,名詞,まつり,1,1,0.013
5013,名詞,まとも,1,1,0.013
5014,動詞,まばたく,1,1,0.013
5015,名詞,まゆ毛,1,1,0.013
5016,名詞,みかん,1,1,0.013
5017,動詞,みせる,1,1,0.013
5018,名詞,みそ汁,1,1,0.013
5019,名詞,みぞおち,1,1,0.013
5020,動詞,みたてる,1,1,0.013
5021,動詞,みつかる,1,1,0.013
5022,動詞,みつける,1,1,0.013
5023,名詞,みの,1,1,0.013
5024,名詞,みみず,1,1,0.013
5025,動詞,むかう,1,1,0.013
5026,名詞,むき,1,1,0.013
5027,名詞,むき出し,1,1,0.013
5028,動詞,むせる,1,1,0.013
5029,動詞,むち打つ,1,1,0.013
5030,動詞,めぐる,1,1,0.013
5031,動詞,めり込む,1,1,0.013
5032,動詞,もぎ取れる,1,1,0.013
5033,動詞,もぐる,1,1,0.013
5034,動詞,もたせる,1,1,0.013
5035,動詞,もたれ掛かる,1,1,0.013
5036,動詞,もつれ合う,1,1,0.013
5037,名詞,もめん,1,1,0.013
5038,名詞,もめ事,1,1,0.013
5039,名詞,もやもや,1,1,0.013
5040,動詞,もよおす,1,1,0.013
5041,名詞,もろ,1,1,0.013
5042,動詞,やって来る,1,1,0.013
5043,名詞,やりとり,1,1,0.013
5044,名詞,やり投げ,1,1,0.013
5045,動詞,やり返す,1,1,0.013
5046,動詞,やり過ごす,1,1,0.013
5047,名詞,ゅうじょうはんこん,1,1,0.013
5048,名詞,ゆか,1,1,0.013
5049,動詞,ゆであがる,1,1,0.013
5050,動詞,ゆでこぼす,1,1,0.013
5051,名詞,ゆとり,1,1,0.013
5052,動詞,ゆるめる,1,1,0.013
5053,名詞,ょばないです,1,1,0.013
5054,名詞,よろけ,1,1,0.013
5055,名詞,らく,1,1,0.013
5056,名詞,らせん,1,1,0.013
5057,名詞,ろうと,1,1,0.013
5058,動詞,わかる,1,1,0.013
5059,名詞,わきの下,1,1,0.013
5060,名詞,わし,1,1,0.013
5061,名詞,アイアン,1,1,0.013
5062,名詞,アイシェード,1,1,0.013
5063,名詞,アイススケート,1,1,0.013
