全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
4104,動詞,775,引掻く,2,2,0.026,1.0,7682
4105,名詞,2697,弦,2,2,0.026,1.0,7682
4106,名詞,2697,弱,2,2,0.026,1.0,7682
4107,名詞,2697,張り,2,2,0.026,1.0,7682
4108,名詞,2697,強,2,2,0.026,1.0,7682
4109,動詞,775,彫る,2,2,0.026,1.0,7682
4110,名詞,2697,役員,2,2,0.026,1.0,7682
4111,名詞,2697,後ろ手,2,2,0.026,1.0,7682
4112,名詞,2697,後列,2,2,0.026,1.0,7682
4113,名詞,2697,徐行,2,2,0.026,1.0,7682
4114,名詞,2697,思い,2,2,0.026,1.0,7682
4115,動詞,775,思いつく,2,2,0.026,1.0,7682
4116,動詞,775,思い出す,2,2,0.026,1.0,7682
4117,動詞,775,思い切る,2,2,0.026,1.0,7682
4118,動詞,775,思い込む,2,2,0.026,1.0,7682
4119,名詞,2697,悪天候,2,2,0.026,1.0,7682
4120,名詞,2697,成長,2,2,0.026,1.0,7682
4121,名詞,2697,手の平,2,2,0.026,1.0,7682
4122,名詞,2697,手先,2,2,0.026,1.0,7682
4123,名詞,2697,手提げ,2,2,0.026,1.0,7682
4124,動詞,775,手放す,2,2,0.026,1.0,7682
4125,名詞,2697,手裏剣,2,2,0.026,1.0,7682
4126,名詞,2697,打ち上げ花火,2,2,0.026,1.0,7682
4127,動詞,775,打ち出す,2,2,0.026,1.0,7682
4128,名詞,2697,打ち合わせ,2,2,0.026,1.0,7682
4129,動詞,775,払いのける,2,2,0.026,1.0,7682
4130,名詞,2697,払腰,2,2,0.026,1.0,7682
4131,名詞,2697,技能,2,2,0.026,1.0,7682
4132,動詞,775,投げ入れる,2,2,0.026,1.0,7682
4133,動詞,775,投げ捨てる,2,2,0.026,1.0,7682
4134,動詞,775,投げ込む,2,2,0.026,1.0,7682
4135,動詞,775,折り曲げる,2,2,0.026,1.0,7682
4136,動詞,775,抜かす,2,2,0.026,1.0,7682
4137,名詞,2697,抜き,2,2,0.026,1.0,7682
4138,動詞,775,押しつける,2,2,0.026,1.0,7682
4139,動詞,775,押し上げる,2,2,0.026,1.0,7682
4140,名詞,2697,招待,2,2,0.026,1.0,7682
4141,名詞,2697,招集,2,2,0.026,1.0,7682
4142,動詞,775,持ち上がる,2,2,0.026,1.0,7682
4143,名詞,2697,持ち物,2,2,0.026,1.0,7682
4144,動詞,775,持ち直す,2,2,0.026,1.0,7682
4145,動詞,775,持ち込む,2,2,0.026,1.0,7682
4146,名詞,2697,指定,2,2,0.026,1.0,7682
4147,名詞,2697,指摘,2,2,0.026,1.0,7682
4148,名詞,2697,挙,2,2,0.026,1.0,7682
4149,動詞,775,挙げる,2,2,0.026,1.0,7682
4150,動詞,775,挟み込む,2,2,0.026,1.0,7682
4151,名詞,2697,挫滅,2,2,0.026,1.0,7682
4152,名詞,2697,振り付け,2,2,0.026,1.0,7682
4153,動詞,775,振り出す,2,2,0.026,1.0,7682
4154,名詞,2697,振り子,2,2,0.026,1.0,7682
4155,動詞,775,振り落とす,2,2,0.026,1.0,7682
4156,動詞,775,挿す,2,2,0.026,1.0,7682
4157,動詞,775,採る,2,2,0.026,1.0,7682
4158,名詞,2697,採取,2,2,0.026,1.0,7682
4159,動詞,775,控える,2,2,0.026,1.0,7682
4160,名詞,2697,措置,2,2,0.026,1.0,7682
4161,動詞,775,掴まる,2,2,0.026,1.0,7682
4162,動詞,775,揉み合う,2,2,0.026,1.0,7682
4163,動詞,775,描く,2,2,0.026,1.0,7682
4164,名詞,2697,換気,2,2,0.026,1.0,7682
4165,名詞,2697,握り拳,2,2,0.026,1.0,7682
4166,名詞,2697,握力,2,2,0.026,1.0,7682
4167,名詞,2697,揺れ,2,2,0.026,1.0,7682
4168,動詞,775,損じる,2,2,0.026,1.0,7682
4169,名詞,2697,摺り,2,2,0.026,1.0,7682
4170,動詞,775,撒く,2,2,0.026,1.0,7682
4171,名詞,2697,支度,2,2,0.026,1.0,7682
4172,名詞,2697,支持,2,2,0.026,1.0,7682
4173,名詞,2697,支点,2,2,0.026,1.0,7682
4174,動詞,775,攻め込む,2,2,0.026,1.0,7682
4175,名詞,2697,攻守,2,2,0.026,1.0,7682
4176,動詞,775,放る,2,2,0.026,1.0,7682
4177,名詞,2697,放置,2,2,0.026,1.0,7682
4178,名詞,2697,放課,2,2,0.026,1.0,7682
4179,名詞,2697,故障,2,2,0.026,1.0,7682
4180,名詞,2697,散策,2,2,0.026,1.0,7682
4181,名詞,2697,数学,2,2,0.026,1.0,7682
4182,動詞,775,敷き詰める,2,2,0.026,1.0,7682
4183,名詞,2697,敷居,2,2,0.026,1.0,7682
4184,動詞,775,断る,2,2,0.026,1.0,7682
4185,名詞,2697,新聞,2,2,0.026,1.0,7682
4186,名詞,2697,方面,2,2,0.026,1.0,7682
4187,名詞,2697,旅行,2,2,0.026,1.0,7682
4188,名詞,2697,日陰,2,2,0.026,1.0,7682
4189,名詞,2697,日頃,2,2,0.026,1.0,7682
4190,名詞,2697,明,2,2,0.026,1.0,7682
4191,名詞,2697,明かり,2,2,0.026,1.0,7682
4192,名詞,2697,明け,2,2,0.026,1.0,7682
4193,名詞,2697,昔,2,2,0.026,1.0,7682
4194,名詞,2697,時速,2,2,0.026,1.0,7682
4195,名詞,2697,普通,2,2,0.026,1.0,7682
4196,名詞,2697,暖,2,2,0.026,1.0,7682
4197,動詞,775,暴れる,2,2,0.026,1.0,7682
4198,名詞,2697,暴言,2,2,0.026,1.0,7682
4199,名詞,2697,替え,2,2,0.026,1.0,7682
4200,動詞,775,替わる,2,2,0.026,1.0,7682
4201,名詞,2697,最大,2,2,0.026,1.0,7682
4202,名詞,2697,最寄り,2,2,0.026,1.0,7682
4203,名詞,2697,服装,2,2,0.026,1.0,7682
4204,名詞,2697,朝露,2,2,0.026,1.0,7682
4205,名詞,2697,朝食,2,2,0.026,1.0,7682
4206,名詞,2697,木琴,2,2,0.026,1.0,7682
4207,名詞,2697,束,2,2,0.026,1.0,7682
4208,名詞,2697,板の間,2,2,0.026,1.0,7682
4209,形容詞,56,柔らかい,2,2,0.026,1.0,7682
4210,名詞,2697,柔軟,2,2,0.026,1.0,7682
4211,名詞,2697,校区,2,2,0.026,1.0,7682
4212,名詞,2697,校長,2,2,0.026,1.0,7682
4213,名詞,2697,格子,2,2,0.026,1.0,7682
4214,名詞,2697,栽培,2,2,0.026,1.0,7682
4215,名詞,2697,案内,2,2,0.026,1.0,7682
4216,名詞,2697,植木,2,2,0.026,1.0,7682
4217,名詞,2697,様々,2,2,0.026,1.0,7682
4218,名詞,2697,標識,2,2,0.026,1.0,7682
4219,名詞,2697,橈尺骨,2,2,0.026,1.0,7682
4220,形容詞,56,欲しい,2,2,0.026,1.0,7682
4221,名詞,2697,正中,2,2,0.026,1.0,7682
4222,名詞,2697,正常,2,2,0.026,1.0,7682
4223,動詞,775,歩き回る,2,2,0.026,1.0,7682
4224,名詞,2697,歳,2,2,0.026,1.0,7682
4225,名詞,2697,民泊,2,2,0.026,1.0,7682
4226,名詞,2697,気味,2,2,0.026,1.0,7682
4227,名詞,2697,気絶,2,2,0.026,1.0,7682
4228,名詞,2697,水しぶき,2,2,0.026,1.0,7682
4229,名詞,2697,水平,2,2,0.026,1.0,7682
4230,名詞,2697,水泡,2,2,0.026,1.0,7682
4231,名詞,2697,水滴,2,2,0.026,1.0,7682
4232,名詞,2697,水球,2,2,0.026,1.0,7682
4233,名詞,2697,水田,2,2,0.026,1.0,7682
4234,名詞,2697,水疱,2,2,0.026,1.0,7682
4235,名詞,2697,汚れ,2,2,0.026,1.0,7682
4236,動詞,775,決まる,2,2,0.026,1.0,7682
4237,名詞,2697,油圧,2,2,0.026,1.0,7682
4238,名詞,2697,泊,2,2,0.026,1.0,7682
4239,名詞,2697,法,2,2,0.026,1.0,7682
4240,名詞,2697,泡,2,2,0.026,1.0,7682
4241,名詞,2697,泣き,2,2,0.026,1.0,7682
4242,形容詞,56,浅い,2,2,0.026,1.0,7682
4243,動詞,775,浮かせる,2,2,0.026,1.0,7682
4244,動詞,775,浴びせる,2,2,0.026,1.0,7682
4245,名詞,2697,海外,2,2,0.026,1.0,7682
4246,名詞,2697,海岸,2,2,0.026,1.0,7682
4247,動詞,775,浸す,2,2,0.026,1.0,7682
4248,名詞,2697,消火,2,2,0.026,1.0,7682
4249,名詞,2697,消灯,2,2,0.026,1.0,7682
4250,名詞,2697,涙,2,2,0.026,1.0,7682
4251,名詞,2697,渡り,2,2,0.026,1.0,7682
4252,名詞,2697,湿気,2,2,0.026,1.0,7682
4253,動詞,775,溶ける,2,2,0.026,1.0,7682
4254,名詞,2697,滑落,2,2,0.026,1.0,7682
4255,名詞,2697,漁場,2,2,0.026,1.0,7682
4256,名詞,2697,演劇,2,2,0.026,1.0,7682
4257,名詞,2697,演示実,2,2,0.026,1.0,7682
4258,名詞,2697,演習,2,2,0.026,1.0,7682
4259,名詞,2697,演舞,2,2,0.026,1.0,7682
4260,動詞,775,潜り込む,2,2,0.026,1.0,7682
4261,名詞,2697,火の粉,2,2,0.026,1.0,7682
4262,名詞,2697,炊,2,2,0.026,1.0,7682
4263,名詞,2697,炊事,2,2,0.026,1.0,7682
4264,名詞,2697,無視,2,2,0.026,1.0,7682
4265,動詞,775,焼く,2,2,0.026,1.0,7682
4266,名詞,2697,燃焼,2,2,0.026,1.0,7682
4267,名詞,2697,牛舎,2,2,0.026,1.0,7682
4268,名詞,2697,物置,2,2,0.026,1.0,7682
4269,動詞,775,狙う,2,2,0.026,1.0,7682
4270,名詞,2697,現在,2,2,0.026,1.0,7682
4271,名詞,2697,理由,2,2,0.026,1.0,7682
4272,名詞,2697,生殖,2,2,0.026,1.0,7682
4273,名詞,2697,産業,2,2,0.026,1.0,7682
4274,名詞,2697,用意,2,2,0.026,1.0,7682
4275,名詞,2697,田,2,2,0.026,1.0,7682
4276,名詞,2697,男女,2,2,0.026,1.0,7682
4277,動詞,775,異なる,2,2,0.026,1.0,7682
4278,動詞,775,疑う,2,2,0.026,1.0,7682
4279,名詞,2697,痰,2,2,0.026,1.0,7682
4280,名詞,2697,療法,2,2,0.026,1.0,7682
4281,名詞,2697,発症,2,2,0.026,1.0,7682
4282,名詞,2697,発車,2,2,0.026,1.0,7682
4283,名詞,2697,発進,2,2,0.026,1.0,7682
4284,名詞,2697,白,2,2,0.026,1.0,7682
4285,形容詞,56,白っぽい,2,2,0.026,1.0,7682
4286,名詞,2697,白目,2,2,0.026,1.0,7682
4287,名詞,2697,百,2,2,0.026,1.0,7682
4288,動詞,775,盛り上がる,2,2,0.026,1.0,7682
4289,名詞,2697,目下,2,2,0.026,1.0,7682
4290,動詞,775,目覚める,2,2,0.026,1.0,7682
4291,名詞,2697,直角,2,2,0.026,1.0,7682
4292,名詞,2697,直進,2,2,0.026,1.0,7682
4293,名詞,2697,相当,2,2,0.026,1.0,7682
4294,名詞,2697,真似事,2,2,0.026,1.0,7682
4295,動詞,775,眠る,2,2,0.026,1.0,7682
4296,名詞,2697,眩暈,2,2,0.026,1.0,7682
4297,名詞,2697,瞬発,2,2,0.026,1.0,7682
4298,名詞,2697,矯正,2,2,0.026,1.0,7682
4299,名詞,2697,研磨,2,2,0.026,1.0,7682
4300,名詞,2697,砲丸投げ,2,2,0.026,1.0,7682
4301,動詞,775,破れる,2,2,0.026,1.0,7682
4302,名詞,2697,硝酸,2,2,0.026,1.0,7682
4303,名詞,2697,硫酸,2,2,0.026,1.0,7682
4304,名詞,2697,磨き,2,2,0.026,1.0,7682
4305,名詞,2697,示指切,2,2,0.026,1.0,7682
4306,名詞,2697,礼,2,2,0.026,1.0,7682
4307,名詞,2697,祭り,2,2,0.026,1.0,7682
4308,名詞,2697,私語,2,2,0.026,1.0,7682
4309,名詞,2697,移住,2,2,0.026,1.0,7682
4310,名詞,2697,空,2,2,0.026,1.0,7682
4311,動詞,775,突き当たる,2,2,0.026,1.0,7682
4312,動詞,775,突っこむ,2,2,0.026,1.0,7682
4313,名詞,2697,突入,2,2,0.026,1.0,7682
4314,名詞,2697,突出,2,2,0.026,1.0,7682
4315,名詞,2697,突破,2,2,0.026,1.0,7682
4316,名詞,2697,窒息,2,2,0.026,1.0,7682
4317,名詞,2697,窓辺,2,2,0.026,1.0,7682
4318,動詞,775,立ちあがる,2,2,0.026,1.0,7682
4319,動詞,775,立ち寄る,2,2,0.026,1.0,7682
4320,動詞,775,立て掛ける,2,2,0.026,1.0,7682
4321,名詞,2697,立腹,2,2,0.026,1.0,7682
4322,動詞,775,競い合う,2,2,0.026,1.0,7682
4323,名詞,2697,範囲,2,2,0.026,1.0,7682
4324,名詞,2697,粒,2,2,0.026,1.0,7682
4325,名詞,2697,精密,2,2,0.026,1.0,7682
4326,形容詞,56,素早い,2,2,0.026,1.0,7682
4327,名詞,2697,素材,2,2,0.026,1.0,7682
4328,名詞,2697,索,2,2,0.026,1.0,7682
4329,名詞,2697,細菌,2,2,0.026,1.0,7682
4330,名詞,2697,終,2,2,0.026,1.0,7682
4331,名詞,2697,組み立て,2,2,0.026,1.0,7682
4332,動詞,775,組み立てる,2,2,0.026,1.0,7682
4333,動詞,775,経る,2,2,0.026,1.0,7682
4334,名詞,2697,結膜,2,2,0.026,1.0,7682
4335,動詞,775,絡みつく,2,2,0.026,1.0,7682
4336,名詞,2697,絡膜断,2,2,0.026,1.0,7682
4337,名詞,2697,絵かき,2,2,0.026,1.0,7682
4338,名詞,2697,絵の具,2,2,0.026,1.0,7682
4339,名詞,2697,続発,2,2,0.026,1.0,7682
4340,名詞,2697,総体,2,2,0.026,1.0,7682
4341,動詞,775,締まる,2,2,0.026,1.0,7682
4342,動詞,775,締め付ける,2,2,0.026,1.0,7682
4343,動詞,775,緩む,2,2,0.026,1.0,7682
4344,名詞,2697,罹患,2,2,0.026,1.0,7682
4345,名詞,2697,翌々日,2,2,0.026,1.0,7682
4346,動詞,775,聞き入れる,2,2,0.026,1.0,7682
4347,動詞,775,聴く,2,2,0.026,1.0,7682
4348,名詞,2697,肋骨,2,2,0.026,1.0,7682
4349,名詞,2697,肌,2,2,0.026,1.0,7682
4350,名詞,2697,肥厚,2,2,0.026,1.0,7682
4351,名詞,2697,肥大,2,2,0.026,1.0,7682
4352,名詞,2697,胆のう,2,2,0.026,1.0,7682
4353,名詞,2697,背筋,2,2,0.026,1.0,7682
4354,名詞,2697,背走,2,2,0.026,1.0,7682
4355,名詞,2697,胴,2,2,0.026,1.0,7682
4356,名詞,2697,胴体,2,2,0.026,1.0,7682
4357,名詞,2697,脱,2,2,0.026,1.0,7682
4358,名詞,2697,脳出血,2,2,0.026,1.0,7682
4359,名詞,2697,脳外科,2,2,0.026,1.0,7682
4360,名詞,2697,脳性,2,2,0.026,1.0,7682
4361,名詞,2697,脳神経,2,2,0.026,1.0,7682
4362,名詞,2697,腰掛,2,2,0.026,1.0,7682
4363,名詞,2697,腰板,2,2,0.026,1.0,7682
4364,名詞,2697,腰骨,2,2,0.026,1.0,7682
4365,名詞,2697,膵臓,2,2,0.026,1.0,7682
4366,名詞,2697,自覚,2,2,0.026,1.0,7682
4367,名詞,2697,舟,2,2,0.026,1.0,7682
4368,名詞,2697,芋,2,2,0.026,1.0,7682
4369,名詞,2697,茶碗,2,2,0.026,1.0,7682
4370,名詞,2697,草むしり,2,2,0.026,1.0,7682
4371,名詞,2697,草取り,2,2,0.026,1.0,7682
4372,名詞,2697,草地,2,2,0.026,1.0,7682
4373,名詞,2697,落とし,2,2,0.026,1.0,7682
4374,名詞,2697,落とし物,2,2,0.026,1.0,7682
4375,名詞,2697,葉っぱ,2,2,0.026,1.0,7682
4376,形容詞,56,著い,2,2,0.026,1.0,7682
4377,形容詞,56,著しい,2,2,0.026,1.0,7682
4378,形容詞,56,薄暗い,2,2,0.026,1.0,7682
4379,名詞,2697,藤棚,2,2,0.026,1.0,7682
4380,名詞,2697,藪,2,2,0.026,1.0,7682
4381,名詞,2697,血圧,2,2,0.026,1.0,7682
4382,名詞,2697,行方,2,2,0.026,1.0,7682
4383,名詞,2697,行進,2,2,0.026,1.0,7682
4384,名詞,2697,街灯,2,2,0.026,1.0,7682
4385,名詞,2697,表皮,2,2,0.026,1.0,7682
4386,名詞,2697,表示,2,2,0.026,1.0,7682
4387,名詞,2697,袖,2,2,0.026,1.0,7682
4388,動詞,775,被る,2,2,0.026,1.0,7682
4389,名詞,2697,裏側,2,2,0.026,1.0,7682
4390,名詞,2697,裏門,2,2,0.026,1.0,7682
4391,名詞,2697,裏面,2,2,0.026,1.0,7682
4392,名詞,2697,補充,2,2,0.026,1.0,7682
4393,名詞,2697,裸足,2,2,0.026,1.0,7682
4394,名詞,2697,複雑,2,2,0.026,1.0,7682
4395,名詞,2697,襟,2,2,0.026,1.0,7682
4396,名詞,2697,要求,2,2,0.026,1.0,7682
4397,動詞,775,見守る,2,2,0.026,1.0,7682
4398,動詞,775,見開く,2,2,0.026,1.0,7682
4399,動詞,775,視る,2,2,0.026,1.0,7682
4400,名詞,2697,親善,2,2,0.026,1.0,7682
4401,動詞,775,観る,2,2,0.026,1.0,7682
4402,名詞,2697,解散,2,2,0.026,1.0,7682
4403,動詞,775,訪れる,2,2,0.026,1.0,7682
4404,名詞,2697,誘発,2,2,0.026,1.0,7682
4405,名詞,2697,誤解,2,2,0.026,1.0,7682
4406,名詞,2697,誰か,2,2,0.026,1.0,7682
4407,動詞,775,調べる,2,2,0.026,1.0,7682
4408,名詞,2697,談笑,2,2,0.026,1.0,7682
4409,名詞,2697,負け,2,2,0.026,1.0,7682
4410,動詞,775,買う,2,2,0.026,1.0,7682
4411,名詞,2697,赤み,2,2,0.026,1.0,7682
4412,動詞,775,走り出る,2,2,0.026,1.0,7682
4413,名詞,2697,走り込み,2,2,0.026,1.0,7682
4414,動詞,775,走れる,2,2,0.026,1.0,7682
4415,名詞,2697,走路,2,2,0.026,1.0,7682
4416,動詞,775,足す,2,2,0.026,1.0,7682
4417,名詞,2697,路線,2,2,0.026,1.0,7682
4418,動詞,775,跳べる,2,2,0.026,1.0,7682
4419,動詞,775,踊る,2,2,0.026,1.0,7682
4420,名詞,2697,身動き,2,2,0.026,1.0,7682
4421,名詞,2697,車内,2,2,0.026,1.0,7682
4422,動詞,775,転げる,2,2,0.026,1.0,7682
4423,名詞,2697,転回,2,2,0.026,1.0,7682
4424,動詞,775,轢く,2,2,0.026,1.0,7682
4425,形容詞,56,辛い,2,2,0.026,1.0,7682
4426,名詞,2697,農作業,2,2,0.026,1.0,7682
4427,名詞,2697,農場,2,2,0.026,1.0,7682
4428,名詞,2697,農家,2,2,0.026,1.0,7682
4429,名詞,2697,返答,2,2,0.026,1.0,7682
4430,動詞,775,迫る,2,2,0.026,1.0,7682
4431,動詞,775,追いつける,2,2,0.026,1.0,7682
4432,動詞,775,逃げ回る,2,2,0.026,1.0,7682
4433,動詞,775,逃れる,2,2,0.026,1.0,7682
4434,名詞,2697,逆さま,2,2,0.026,1.0,7682
4435,名詞,2697,逆立ち,2,2,0.026,1.0,7682
4436,名詞,2697,透明,2,2,0.026,1.0,7682
4437,動詞,775,通う,2,2,0.026,1.0,7682
4438,名詞,2697,週末,2,2,0.026,1.0,7682
4439,名詞,2697,遊園,2,2,0.026,1.0,7682
4440,名詞,2697,遊歩道,2,2,0.026,1.0,7682
4441,名詞,2697,遊離,2,2,0.026,1.0,7682
4442,名詞,2697,道幅,2,2,0.026,1.0,7682
4443,動詞,775,達す,2,2,0.026,1.0,7682
4444,名詞,2697,選手権,2,2,0.026,1.0,7682
4445,名詞,2697,部外,2,2,0.026,1.0,7682
4446,動詞,775,配る,2,2,0.026,1.0,7682
4447,名詞,2697,配線,2,2,0.026,1.0,7682
4448,名詞,2697,酸,2,2,0.026,1.0,7682
4449,形容詞,56,重たい,2,2,0.026,1.0,7682
4450,名詞,2697,重量,2,2,0.026,1.0,7682
4451,名詞,2697,金,2,2,0.026,1.0,7682
4452,名詞,2697,鉄格子,2,2,0.026,1.0,7682
4453,名詞,2697,鉄道,2,2,0.026,1.0,7682
4454,名詞,2697,鉢,2,2,0.026,1.0,7682
4455,名詞,2697,銅,2,2,0.026,1.0,7682
4456,名詞,2697,鋭利,2,2,0.026,1.0,7682
4457,名詞,2697,鋭角,2,2,0.026,1.0,7682
4458,名詞,2697,鋼,2,2,0.026,1.0,7682
4459,動詞,775,錬る,2,2,0.026,1.0,7682
4460,名詞,2697,鎖,2,2,0.026,1.0,7682
4461,名詞,2697,長座,2,2,0.026,1.0,7682
4462,名詞,2697,長期,2,2,0.026,1.0,7682
4463,名詞,2697,長靴,2,2,0.026,1.0,7682
4464,名詞,2697,閉塞,2,2,0.026,1.0,7682
4465,名詞,2697,開会,2,2,0.026,1.0,7682
4466,名詞,2697,開口,2,2,0.026,1.0,7682
4467,名詞,2697,関心,2,2,0.026,1.0,7682
4468,名詞,2697,防備,2,2,0.026,1.0,7682
4469,名詞,2697,降雪,2,2,0.026,1.0,7682
4470,名詞,2697,限,2,2,0.026,1.0,7682
4471,名詞,2697,隊列,2,2,0.026,1.0,7682
4472,名詞,2697,集め,2,2,0.026,1.0,7682
4473,形容詞,56,難しい,2,2,0.026,1.0,7682
4474,名詞,2697,雨よけ,2,2,0.026,1.0,7682
4475,名詞,2697,雨水,2,2,0.026,1.0,7682
4476,名詞,2697,震え,2,2,0.026,1.0,7682
4477,動詞,775,震える,2,2,0.026,1.0,7682
4478,名詞,2697,露出,2,2,0.026,1.0,7682
4479,形容詞,56,青い,2,2,0.026,1.0,7682
4480,動詞,775,面す,2,2,0.026,1.0,7682
4481,名詞,2697,頭蓋,2,2,0.026,1.0,7682
4482,動詞,775,頷く,2,2,0.026,1.0,7682
4483,名詞,2697,頸椎捻,2,2,0.026,1.0,7682
4484,名詞,2697,頸髄損,2,2,0.026,1.0,7682
4485,名詞,2697,頻繁,2,2,0.026,1.0,7682
4486,動詞,775,頼む,2,2,0.026,1.0,7682
4487,名詞,2697,類,2,2,0.026,1.0,7682
4488,名詞,2697,風通し,2,2,0.026,1.0,7682
4489,名詞,2697,風速,2,2,0.026,1.0,7682
4490,動詞,775,飛びこむ,2,2,0.026,1.0,7682
4491,動詞,775,飛び上がる,2,2,0.026,1.0,7682
4492,動詞,775,飛び下りる,2,2,0.026,1.0,7682
4493,名詞,2697,飛込み,2,2,0.026,1.0,7682
4494,名詞,2697,飲み込み,2,2,0.026,1.0,7682
4495,名詞,2697,館内,2,2,0.026,1.0,7682
4496,名詞,2697,馬乗り,2,2,0.026,1.0,7682
4497,名詞,2697,馬術,2,2,0.026,1.0,7682
4498,名詞,2697,駅員,2,2,0.026,1.0,7682
4499,動詞,775,駆け抜ける,2,2,0.026,1.0,7682
4500,名詞,2697,験,2,2,0.026,1.0,7682
4501,名詞,2697,骨髄,2,2,0.026,1.0,7682
4502,名詞,2697,高,2,2,0.026,1.0,7682
4503,動詞,775,高める,2,2,0.026,1.0,7682
4504,名詞,2697,高所,2,2,0.026,1.0,7682
4505,名詞,2697,高揚,2,2,0.026,1.0,7682
4506,名詞,2697,高等,2,2,0.026,1.0,7682
4507,名詞,2697,高跳,2,2,0.026,1.0,7682
4508,名詞,2697,魚釣り,2,2,0.026,1.0,7682
4509,名詞,2697,鮮明,2,2,0.026,1.0,7682
4510,名詞,2697,鴨居,2,2,0.026,1.0,7682
4511,名詞,2697,麻,2,2,0.026,1.0,7682
4512,名詞,2697,鼓笛,2,2,0.026,1.0,7682
4513,名詞,2697,鼠径,2,2,0.026,1.0,7682
4514,名詞,2697,Ｍ,2,2,0.026,1.0,7682
4515,名詞,2697,ｋｇ,2,2,0.026,1.0,7682
4516,名詞,2697,ｍｍ,2,2,0.026,1.0,7682
4517,名詞,2697,｢,2,2,0.026,1.0,7682
4518,名詞,3450,東,5,1,0.013,5.0,7682
4519,名詞,3450,スクリュー,4,1,0.013,4.0,7682
4520,名詞,3450,バール,4,1,0.013,4.0,7682
4521,名詞,3450,気球,4,1,0.013,4.0,7682
4522,名詞,3450,牛,4,1,0.013,4.0,7682
4523,名詞,3450,羽子板,4,1,0.013,4.0,7682
4524,名詞,3450,飼料,4,1,0.013,4.0,7682
4525,名詞,3450,オブジェ,3,1,0.013,3.0,7682
4526,名詞,3450,カラビナ,3,1,0.013,3.0,7682
4527,名詞,3450,キーホルダー,3,1,0.013,3.0,7682
4528,名詞,3450,コンベア,3,1,0.013,3.0,7682
4529,名詞,3450,ゴンドラ,3,1,0.013,3.0,7682
4530,名詞,3450,シャッター,3,1,0.013,3.0,7682
4531,名詞,3450,バルブ,3,1,0.013,3.0,7682
4532,名詞,3450,メタノール,3,1,0.013,3.0,7682
4533,名詞,3450,モーター,3,1,0.013,3.0,7682
4534,名詞,3450,ヤリ,3,1,0.013,3.0,7682
4535,名詞,3450,リボン,3,1,0.013,3.0,7682
4536,名詞,3450,像,3,1,0.013,3.0,7682
4537,名詞,3450,受け手,3,1,0.013,3.0,7682
4538,名詞,3450,杖,3,1,0.013,3.0,7682
4539,名詞,3450,栗,3,1,0.013,3.0,7682
4540,名詞,3450,水底,3,1,0.013,3.0,7682
4541,名詞,3450,湯船,3,1,0.013,3.0,7682
4542,名詞,3450,灯篭,3,1,0.013,3.0,7682
4543,名詞,3450,灰皿,3,1,0.013,3.0,7682
4544,名詞,3450,罰,3,1,0.013,3.0,7682
4545,名詞,3450,農具,3,1,0.013,3.0,7682
4546,名詞,3450,配,3,1,0.013,3.0,7682
4547,名詞,3450,錠,3,1,0.013,3.0,7682
4548,名詞,3450,C,2,1,0.013,2.0,7682
4549,名詞,3450,お茶,2,1,0.013,2.0,7682
4550,名詞,3450,お鍋,2,1,0.013,2.0,7682
4551,名詞,3450,くす玉,2,1,0.013,2.0,7682
4552,動詞,994,こす,2,1,0.013,2.0,7682
4553,名詞,3450,しおり,2,1,0.013,2.0,7682
4554,名詞,3450,たすき,2,1,0.013,2.0,7682
4555,動詞,994,ちぎる,2,1,0.013,2.0,7682
4556,動詞,994,とおせる,2,1,0.013,2.0,7682
4557,名詞,3450,ぼう,2,1,0.013,2.0,7682
4558,動詞,994,ぼる,2,1,0.013,2.0,7682
4559,名詞,3450,りんご,2,1,0.013,2.0,7682
4560,名詞,3450,アイロン台,2,1,0.013,2.0,7682
4561,名詞,3450,アパート,2,1,0.013,2.0,7682
4562,名詞,3450,イガ,2,1,0.013,2.0,7682
4563,名詞,3450,エクササイズチューブ,2,1,0.013,2.0,7682
4564,名詞,3450,エントランスドア,2,1,0.013,2.0,7682
4565,名詞,3450,カヌー,2,1,0.013,2.0,7682
4566,名詞,3450,カピバラ,2,1,0.013,2.0,7682
4567,名詞,3450,キッカー,2,1,0.013,2.0,7682
4568,名詞,3450,クッキー,2,1,0.013,2.0,7682
4569,名詞,3450,ケージ,2,1,0.013,2.0,7682
4570,名詞,3450,コーティング,2,1,0.013,2.0,7682
4571,名詞,3450,ゴザ,2,1,0.013,2.0,7682
4572,名詞,3450,シンバル,2,1,0.013,2.0,7682
4573,名詞,3450,ジーパン,2,1,0.013,2.0,7682
4574,名詞,3450,スクリーン,2,1,0.013,2.0,7682
4575,名詞,3450,スチロール,2,1,0.013,2.0,7682
4576,名詞,3450,スノーモービル,2,1,0.013,2.0,7682
4577,名詞,3450,スプリンクラー,2,1,0.013,2.0,7682
4578,名詞,3450,スポットライト,2,1,0.013,2.0,7682
4579,名詞,3450,タスキ,2,1,0.013,2.0,7682
4580,名詞,3450,タラップ,2,1,0.013,2.0,7682
4581,名詞,3450,タリウム,2,1,0.013,2.0,7682
4582,名詞,3450,タワシ,2,1,0.013,2.0,7682
4583,名詞,3450,ダート,2,1,0.013,2.0,7682
4584,名詞,3450,チャック,2,1,0.013,2.0,7682
