全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
10522,体,名詞,当たる,動詞,5,0.3159,43,410,1583
10523,体,名詞,登校,名詞,5,0.3159,43,90,1583
10524,体,名詞,負傷,名詞,5,0.3159,43,373,1583
10525,体,名詞,走る,動詞,5,0.3159,43,115,1583
10526,体,名詞,２,名詞,5,0.3159,43,95,1583
10527,体育,名詞,使う,動詞,5,0.3159,169,16,1583
10528,体育,名詞,倒れる,動詞,5,0.3159,169,87,1583
10529,体育,名詞,入る,動詞,5,0.3159,169,33,1583
10530,体育,名詞,切る,動詞,5,0.3159,169,30,1583
10531,体育,名詞,前のめり,名詞,5,0.3159,169,41,1583
10532,体育,名詞,勢い,名詞,5,0.3159,169,39,1583
10533,体育,名詞,大会,名詞,5,0.3159,169,26,1583
10534,体育,名詞,左,名詞,5,0.3159,169,38,1583
10535,体育,名詞,打ち付ける,動詞,5,0.3159,169,38,1583
10536,体育,名詞,打席,名詞,5,0.3159,169,9,1583
10537,体育,名詞,棒,名詞,5,0.3159,169,19,1583
10538,体育,名詞,治療,名詞,5,0.3159,169,33,1583
10539,体育,名詞,肩,名詞,5,0.3159,169,22,1583
10540,体育,名詞,自分,名詞,5,0.3159,169,40,1583
10541,体育,名詞,跳ぶ,動詞,5,0.3159,169,10,1583
10542,体育,名詞,追いかける,動詞,5,0.3159,169,41,1583
10543,体育,名詞,頭,名詞,5,0.3159,169,74,1583
10544,体育,名詞,頭部,名詞,5,0.3159,169,48,1583
10545,体育館,名詞,余る,動詞,5,0.3159,100,11,1583
10546,体育館,名詞,倒れる,動詞,5,0.3159,100,87,1583
10547,体育館,名詞,壁,名詞,5,0.3159,100,25,1583
10548,体育館,名詞,引っ掛かる,動詞,5,0.3159,100,18,1583
10549,体育館,名詞,投げる,動詞,5,0.3159,100,55,1583
10550,体育館,名詞,接触,名詞,5,0.3159,100,68,1583
10551,体育館,名詞,歯牙,名詞,5,0.3159,100,34,1583
10552,体育館,名詞,準備,名詞,5,0.3159,100,31,1583
10553,体育館,名詞,膝,名詞,5,0.3159,100,49,1583
10554,体育館,名詞,遊ぶ,動詞,5,0.3159,100,75,1583
10555,体育館,名詞,飛ぶ,動詞,5,0.3159,100,76,1583
10556,体育館,名詞,２,名詞,5,0.3159,100,95,1583
10557,余る,動詞,歯,名詞,5,0.3159,11,444,1583
10558,使う,動詞,児童,名詞,5,0.3159,16,129,1583
10559,使う,動詞,前歯,名詞,5,0.3159,16,721,1583
10560,使う,動詞,当たる,動詞,5,0.3159,16,410,1583
10561,使う,動詞,歯,名詞,5,0.3159,16,444,1583
10562,使用,名詞,活動,名詞,5,0.3159,5,253,1583
10563,倒す,動詞,前歯,名詞,5,0.3159,9,721,1583
10564,倒れる,動詞,向かう,動詞,5,0.3159,87,42,1583
10565,倒れる,動詞,室,名詞,5,0.3159,87,24,1583
10566,倒れる,動詞,後ろ,名詞,5,0.3159,87,39,1583
10567,倒れる,動詞,持つ,動詞,5,0.3159,87,52,1583
10568,倒れる,動詞,数,名詞,5,0.3159,87,25,1583
10569,倒れる,動詞,状態,名詞,5,0.3159,87,41,1583
10570,倒れる,動詞,発作,名詞,5,0.3159,87,8,1583
10571,倒れる,動詞,脱臼,名詞,5,0.3159,87,89,1583
10572,倒れる,動詞,自転車,名詞,5,0.3159,87,216,1583
10573,側,名詞,授業,名詞,5,0.3159,26,163,1583
10574,側,名詞,走る,動詞,5,0.3159,26,115,1583
10575,側溝,名詞,強打,名詞,5,0.3159,17,302,1583
10576,側溝,名詞,歯,名詞,5,0.3159,17,444,1583
10577,側溝,名詞,蓋,名詞,5,0.3159,17,6,1583
10578,傘,名詞,前,名詞,5,0.3159,16,162,1583
10579,傘,名詞,前歯,名詞,5,0.3159,16,721,1583
10580,傘,名詞,道路,名詞,5,0.3159,16,75,1583
10581,先,名詞,強打,名詞,5,0.3159,21,302,1583
10582,児童,名詞,別,名詞,5,0.3159,129,20,1583
10583,児童,名詞,受ける,動詞,5,0.3159,129,107,1583
10584,児童,名詞,右,名詞,5,0.3159,129,47,1583
10585,児童,名詞,戻る,動詞,5,0.3159,129,22,1583
10586,児童,名詞,数,名詞,5,0.3159,129,25,1583
10587,児童,名詞,方,名詞,5,0.3159,129,16,1583
10588,児童,名詞,校庭,名詞,5,0.3159,129,19,1583
10589,児童,名詞,歯牙,名詞,5,0.3159,129,34,1583
10590,児童,名詞,登校,名詞,5,0.3159,129,90,1583
10591,児童,名詞,直撃,名詞,5,0.3159,129,99,1583
10592,児童,名詞,移動,名詞,5,0.3159,129,29,1583
10593,児童,名詞,給食,名詞,5,0.3159,129,12,1583
10594,児童,名詞,落ちる,動詞,5,0.3159,129,55,1583
10595,児童,名詞,落下,名詞,5,0.3159,129,29,1583
10596,児童,名詞,行く,動詞,5,0.3159,129,59,1583
10597,児童,名詞,転ぶ,動詞,5,0.3159,129,36,1583
10598,児童,名詞,運動会,名詞,5,0.3159,129,7,1583
10599,児童,名詞,部分,名詞,5,0.3159,129,34,1583
10600,児童,名詞,間,名詞,5,0.3159,129,19,1583
10601,入る,動詞,取る,動詞,5,0.3159,33,78,1583
10602,入る,動詞,手,名詞,5,0.3159,33,123,1583
10603,入る,動詞,直撃,名詞,5,0.3159,33,99,1583
10604,入る,動詞,転倒,名詞,5,0.3159,33,398,1583
10605,入る,動詞,野球,名詞,5,0.3159,33,205,1583
10606,入る,動詞,顔,名詞,5,0.3159,33,183,1583
10607,入る,動詞,２,名詞,5,0.3159,33,95,1583
10608,入れる,動詞,自転車,名詞,5,0.3159,15,216,1583
10609,入れる,動詞,補綴,名詞,5,0.3159,15,195,1583
10610,入れる,動詞,転倒,名詞,5,0.3159,15,398,1583
10611,入れる,動詞,部,名詞,5,0.3159,15,485,1583
10612,入れる,動詞,顔面,名詞,5,0.3159,15,489,1583
10613,内,名詞,加える,動詞,5,0.3159,30,197,1583
10614,内,名詞,口,名詞,5,0.3159,30,359,1583
10615,内,名詞,授業,名詞,5,0.3159,30,163,1583
10616,内,名詞,歯科,名詞,5,0.3159,30,197,1583
10617,内,名詞,滑る,動詞,5,0.3159,30,112,1583
10618,内,名詞,落ちる,動詞,5,0.3159,30,55,1583
10619,内,名詞,補綴,名詞,5,0.3159,30,195,1583
10620,内,名詞,２,名詞,5,0.3159,30,95,1583
10621,内側,名詞,前歯,名詞,5,0.3159,8,721,1583
10622,内側,名詞,生徒,名詞,5,0.3159,8,505,1583
10623,冠,名詞,歯,名詞,5,0.3159,5,444,1583
10624,出す,動詞,相手,名詞,5,0.3159,19,211,1583
10625,出す,動詞,負傷,名詞,5,0.3159,19,373,1583
10626,出る,動詞,登校,名詞,5,0.3159,49,90,1583
10627,出る,動詞,相手,名詞,5,0.3159,49,211,1583
10628,出る,動詞,道路,名詞,5,0.3159,49,75,1583
10629,出る,動詞,顎,名詞,5,0.3159,49,76,1583
10630,出血,名詞,加える,動詞,5,0.3159,49,197,1583
10631,出血,名詞,口元,名詞,5,0.3159,49,85,1583
10632,出血,名詞,唇,名詞,5,0.3159,49,56,1583
10633,出血,名詞,地面,名詞,5,0.3159,49,101,1583
10634,出血,名詞,多量,名詞,5,0.3159,49,5,1583
10635,出血,名詞,手,名詞,5,0.3159,49,123,1583
10636,出血,名詞,抜ける,動詞,5,0.3159,49,77,1583
10637,出血,名詞,歯科,名詞,5,0.3159,49,197,1583
10638,出血,名詞,補綴,名詞,5,0.3159,49,195,1583
10639,出血,名詞,運動,名詞,5,0.3159,49,140,1583
10640,出血,名詞,３,名詞,5,0.3159,49,78,1583
10641,分かれる,動詞,練習,名詞,5,0.3159,6,462,1583
10642,切る,動詞,床,名詞,5,0.3159,30,189,1583
10643,切る,動詞,強打,名詞,5,0.3159,30,302,1583
10644,切る,動詞,活動,名詞,5,0.3159,30,253,1583
10645,切る,動詞,相手,名詞,5,0.3159,30,211,1583
10646,切る,動詞,自転車,名詞,5,0.3159,30,216,1583
10647,切る,動詞,３,名詞,5,0.3159,30,78,1583
10648,切れる,動詞,口唇,名詞,5,0.3159,31,49,1583
10649,切れる,動詞,守備,名詞,5,0.3159,31,79,1583
10650,切れる,動詞,強打,名詞,5,0.3159,31,302,1583
10651,切れる,動詞,時,名詞,5,0.3159,31,133,1583
10652,切れる,動詞,３,名詞,5,0.3159,31,78,1583
10653,別,名詞,前,名詞,5,0.3159,20,162,1583
10654,別,名詞,当たる,動詞,5,0.3159,20,410,1583
10655,別,名詞,時,名詞,5,0.3159,20,133,1583
10656,別,名詞,負傷,名詞,5,0.3159,20,373,1583
10657,別,名詞,走る,動詞,5,0.3159,20,115,1583
10658,前,名詞,前のめり,名詞,5,0.3159,162,41,1583
10659,前,名詞,取る,動詞,5,0.3159,162,78,1583
10660,前,名詞,受ける,動詞,5,0.3159,162,107,1583
10661,前,名詞,室,名詞,5,0.3159,162,24,1583
10662,前,名詞,待つ,動詞,5,0.3159,162,13,1583
10663,前,名詞,投げる,動詞,5,0.3159,162,55,1583
10664,前,名詞,数,名詞,5,0.3159,162,25,1583
10665,前,名詞,校庭,名詞,5,0.3159,162,19,1583
10666,前,名詞,横,名詞,5,0.3159,162,38,1583
10667,前,名詞,欠ける,動詞,5,0.3159,162,30,1583
10668,前,名詞,気付く,動詞,5,0.3159,162,24,1583
10669,前,名詞,清掃,名詞,5,0.3159,162,23,1583
10670,前,名詞,特定,名詞,5,0.3159,162,17,1583
10671,前,名詞,登校,名詞,5,0.3159,162,90,1583
10672,前,名詞,瞬間,名詞,5,0.3159,162,17,1583
10673,前,名詞,行く,動詞,5,0.3159,162,59,1583
10674,前,名詞,追う,動詞,5,0.3159,162,24,1583
10675,前,名詞,部分,名詞,5,0.3159,162,34,1583
10676,前,名詞,部員,名詞,5,0.3159,162,29,1583
10677,前,名詞,階段,名詞,5,0.3159,162,43,1583
10678,前,名詞,ｍ,名詞,5,0.3159,162,24,1583
10679,前のめり,名詞,時間,名詞,5,0.3159,41,124,1583
10680,前のめり,名詞,遊ぶ,動詞,5,0.3159,41,75,1583
10681,前のめり,名詞,運動,名詞,5,0.3159,41,140,1583
10682,前方,名詞,受ける,動詞,5,0.3159,87,107,1583
10683,前方,名詞,左側,名詞,5,0.3159,87,14,1583
10684,前方,名詞,打ちつける,動詞,5,0.3159,87,58,1583
10685,前方,名詞,折,名詞,5,0.3159,87,183,1583
10686,前方,名詞,抜ける,動詞,5,0.3159,87,77,1583
10687,前方,名詞,接触,名詞,5,0.3159,87,68,1583
10688,前方,名詞,時,名詞,5,0.3159,87,133,1583
10689,前方,名詞,時間,名詞,5,0.3159,87,124,1583
10690,前方,名詞,来る,動詞,5,0.3159,87,33,1583
10691,前方,名詞,歩行,名詞,5,0.3159,87,11,1583
10692,前方,名詞,状態,名詞,5,0.3159,87,41,1583
10693,前方,名詞,破る,動詞,5,0.3159,87,175,1583
10694,前方,名詞,絡まる,動詞,5,0.3159,87,15,1583
10695,前方,名詞,膝,名詞,5,0.3159,87,49,1583
10696,前方,名詞,衝突,名詞,5,0.3159,87,66,1583
10697,前方,名詞,走る,動詞,5,0.3159,87,115,1583
10698,前方,名詞,２,名詞,5,0.3159,87,95,1583
10699,前歯,名詞,前進,名詞,5,0.3159,721,6,1583
10700,前歯,名詞,動く,動詞,5,0.3159,721,5,1583
10701,前歯,名詞,反動,名詞,5,0.3159,721,7,1583
10702,前歯,名詞,反対,名詞,5,0.3159,721,7,1583
10703,前歯,名詞,受傷,名詞,5,0.3159,721,13,1583
10704,前歯,名詞,右足,名詞,5,0.3159,721,9,1583
10705,前歯,名詞,合同,名詞,5,0.3159,721,6,1583
10706,前歯,名詞,味方,名詞,5,0.3159,721,8,1583
10707,前歯,名詞,声,名詞,5,0.3159,721,12,1583
10708,前歯,名詞,失敗,名詞,5,0.3159,721,11,1583
10709,前歯,名詞,始まる,動詞,5,0.3159,721,7,1583
10710,前歯,名詞,学年,名詞,5,0.3159,721,11,1583
10711,前歯,名詞,学級,名詞,5,0.3159,721,14,1583
10712,前歯,名詞,実習,名詞,5,0.3159,721,10,1583
10713,前歯,名詞,対,名詞,5,0.3159,721,12,1583
10714,前歯,名詞,帰宅,名詞,5,0.3159,721,12,1583
10715,前歯,名詞,引っ張る,動詞,5,0.3159,721,12,1583
10716,前歯,名詞,引っ掛ける,動詞,5,0.3159,721,6,1583
10717,前歯,名詞,意識,名詞,5,0.3159,721,20,1583
10718,前歯,名詞,掃除,名詞,5,0.3159,721,9,1583
10719,前歯,名詞,斜め,名詞,5,0.3159,721,9,1583
10720,前歯,名詞,昇降,名詞,5,0.3159,721,7,1583
10721,前歯,名詞,椅子,名詞,5,0.3159,721,10,1583
10722,前歯,名詞,歯槽,名詞,5,0.3159,721,8,1583
10723,前歯,名詞,殴る,動詞,5,0.3159,721,14,1583
10724,前歯,名詞,気,名詞,5,0.3159,721,11,1583
10725,前歯,名詞,水泳,名詞,5,0.3159,721,9,1583
10726,前歯,名詞,水筒,名詞,5,0.3159,721,6,1583
10727,前歯,名詞,濡れる,動詞,5,0.3159,721,15,1583
10728,前歯,名詞,痛める,動詞,5,0.3159,721,11,1583
10729,前歯,名詞,直後,名詞,5,0.3159,721,8,1583
10730,前歯,名詞,瞬間,名詞,5,0.3159,721,17,1583
10731,前歯,名詞,確認,名詞,5,0.3159,721,9,1583
10732,前歯,名詞,終える,動詞,5,0.3159,721,16,1583
10733,前歯,名詞,縁石,名詞,5,0.3159,721,13,1583
10734,前歯,名詞,荷物,名詞,5,0.3159,721,9,1583
10735,前歯,名詞,衝撃,名詞,5,0.3159,721,11,1583
10736,前歯,名詞,袋,名詞,5,0.3159,721,6,1583
10737,前歯,名詞,言葉,名詞,5,0.3159,721,5,1583
10738,前歯,名詞,車道,名詞,5,0.3159,721,9,1583
10739,前歯,名詞,遊具,名詞,5,0.3159,721,9,1583
10740,前歯,名詞,道,名詞,5,0.3159,721,12,1583
10741,前歯,名詞,部室,名詞,5,0.3159,721,10,1583
10742,前歯,名詞,鉄,名詞,5,0.3159,721,7,1583
10743,前歯,名詞,離す,動詞,5,0.3159,721,13,1583
10744,前歯,名詞,飛び出す,動詞,5,0.3159,721,10,1583
10745,前輪,名詞,崩す,動詞,5,0.3159,42,120,1583
10746,前輪,名詞,急,名詞,5,0.3159,42,20,1583
10747,前輪,名詞,状態,名詞,5,0.3159,42,41,1583
10748,前輪,名詞,生徒,名詞,5,0.3159,42,505,1583
10749,前輪,名詞,走る,動詞,5,0.3159,42,115,1583
10750,前輪,名詞,飛ばす,動詞,5,0.3159,42,10,1583
10751,加える,動詞,取る,動詞,5,0.3159,197,78,1583
10752,加える,動詞,唇,名詞,5,0.3159,197,56,1583
10753,加える,動詞,意識,名詞,5,0.3159,197,20,1583
10754,加える,動詞,状態,名詞,5,0.3159,197,41,1583
10755,加える,動詞,移動,名詞,5,0.3159,197,29,1583
10756,加える,動詞,絡まる,動詞,5,0.3159,197,15,1583
10757,加える,動詞,角,名詞,5,0.3159,197,14,1583
10758,加える,動詞,近く,名詞,5,0.3159,197,43,1583
10759,加える,動詞,選手,名詞,5,0.3159,197,72,1583
10760,勢い,名詞,地面,名詞,5,0.3159,39,101,1583
10761,勢い,名詞,廊下,名詞,5,0.3159,39,76,1583
10762,勢い,名詞,後方,名詞,5,0.3159,39,40,1583
10763,勢い,名詞,打ちつける,動詞,5,0.3159,39,58,1583
10764,勢い,名詞,折,名詞,5,0.3159,39,183,1583
10765,勢い,名詞,折れる,動詞,5,0.3159,39,152,1583
10766,勢い,名詞,授業,名詞,5,0.3159,39,163,1583
10767,勢い,名詞,数,名詞,5,0.3159,39,25,1583
10768,勢い,名詞,破る,動詞,5,0.3159,39,175,1583
10769,勢い,名詞,自転車,名詞,5,0.3159,39,216,1583
10770,勢い,名詞,落下,名詞,5,0.3159,39,29,1583
10771,勢い,名詞,負傷,名詞,5,0.3159,39,373,1583
10772,半分,名詞,歯,名詞,5,0.3159,7,444,1583
10773,半分,名詞,生徒,名詞,5,0.3159,7,505,1583
10774,参加,名詞,折れる,動詞,5,0.3159,22,152,1583
10775,参加,名詞,本,名詞,5,0.3159,22,215,1583
10776,参加,名詞,活動,名詞,5,0.3159,22,253,1583
10777,参加,名詞,行く,動詞,5,0.3159,22,59,1583
10778,参加,名詞,負傷,名詞,5,0.3159,22,373,1583
10779,参加,名詞,野球,名詞,5,0.3159,22,205,1583
10780,友人,名詞,口元,名詞,5,0.3159,121,85,1583
10781,友人,名詞,後ろ,名詞,5,0.3159,121,39,1583
10782,友人,名詞,昼食,名詞,5,0.3159,121,21,1583
10783,友人,名詞,来る,動詞,5,0.3159,121,33,1583
10784,友人,名詞,歩く,動詞,5,0.3159,121,42,1583
10785,友人,名詞,立つ,動詞,5,0.3159,121,33,1583
10786,友人,名詞,腕,名詞,5,0.3159,121,17,1583
10787,友人,名詞,行く,動詞,5,0.3159,121,59,1583
10788,友人,名詞,試合,名詞,5,0.3159,121,237,1583
10789,友人,名詞,道路,名詞,5,0.3159,121,75,1583
10790,友人,名詞,頭,名詞,5,0.3159,121,74,1583
10791,友達,名詞,口,名詞,5,0.3159,30,359,1583
10792,友達,名詞,廊下,名詞,5,0.3159,30,76,1583
10793,友達,名詞,強打,名詞,5,0.3159,30,302,1583
10794,友達,名詞,当たる,動詞,5,0.3159,30,410,1583
10795,友達,名詞,押す,動詞,5,0.3159,30,26,1583
10796,友達,名詞,歯,名詞,5,0.3159,30,444,1583
10797,友達,名詞,生徒,名詞,5,0.3159,30,505,1583
10798,友達,名詞,足,名詞,5,0.3159,30,142,1583
10799,友達,名詞,顔,名詞,5,0.3159,30,183,1583
10800,取り合い,名詞,歯,名詞,5,0.3159,9,444,1583
10801,取り合い,名詞,相手,名詞,5,0.3159,9,211,1583
10802,取る,動詞,廊下,名詞,5,0.3159,78,76,1583
10803,取る,動詞,強い,形容詞,5,0.3159,78,131,1583
10804,取る,動詞,後,名詞,5,0.3159,78,115,1583
10805,取る,動詞,歯科,名詞,5,0.3159,78,197,1583
10806,取る,動詞,直撃,名詞,5,0.3159,78,99,1583
10807,取る,動詞,肘,名詞,5,0.3159,78,50,1583
10808,取る,動詞,行う,動詞,5,0.3159,78,87,1583
10809,取る,動詞,補綴,名詞,5,0.3159,78,195,1583
10810,受ける,動詞,床,名詞,5,0.3159,107,189,1583
10811,受ける,動詞,損ねる,動詞,5,0.3159,107,18,1583
10812,受ける,動詞,硬式,名詞,5,0.3159,107,12,1583
10813,受ける,動詞,自転車,名詞,5,0.3159,107,216,1583
10814,受ける,動詞,足,名詞,5,0.3159,107,142,1583
10815,受傷,名詞,際,名詞,5,0.3159,13,620,1583
10816,受傷,名詞,顔面,名詞,5,0.3159,13,489,1583
10817,受診,名詞,当たる,動詞,5,0.3159,18,410,1583
10818,受診,名詞,歯,名詞,5,0.3159,18,444,1583
10819,受診,名詞,練習,名詞,5,0.3159,18,462,1583
10820,受診,名詞,脱臼,名詞,5,0.3159,18,89,1583
10821,受診,名詞,試合,名詞,5,0.3159,18,237,1583
10822,受診,名詞,負傷,名詞,5,0.3159,18,373,1583
10823,受診,名詞,転倒,名詞,5,0.3159,18,398,1583
10824,受診,名詞,顔,名詞,5,0.3159,18,183,1583
10825,口,名詞,合う,動詞,5,0.3159,359,12,1583
10826,口,名詞,外れる,動詞,5,0.3159,359,20,1583
10827,口,名詞,左,名詞,5,0.3159,359,38,1583
10828,口,名詞,座る,動詞,5,0.3159,359,14,1583
10829,口,名詞,待つ,動詞,5,0.3159,359,13,1583
10830,口,名詞,応援,名詞,5,0.3159,359,11,1583
10831,口,名詞,戻る,動詞,5,0.3159,359,22,1583
10832,口,名詞,打撃,名詞,5,0.3159,359,16,1583
10833,口,名詞,指導,名詞,5,0.3159,359,18,1583
10834,口,名詞,救急,名詞,5,0.3159,359,26,1583
10835,口,名詞,方,名詞,5,0.3159,359,16,1583
10836,口,名詞,方向,名詞,5,0.3159,359,18,1583
10837,口,名詞,来る,動詞,5,0.3159,359,33,1583
10838,口,名詞,止める,動詞,5,0.3159,359,11,1583
10839,口,名詞,殴る,動詞,5,0.3159,359,14,1583
10840,口,名詞,気付く,動詞,5,0.3159,359,24,1583
10841,口,名詞,登校,名詞,5,0.3159,359,90,1583
10842,口,名詞,瞬間,名詞,5,0.3159,359,17,1583
10843,口,名詞,祭,名詞,5,0.3159,359,26,1583
10844,口,名詞,立ち上がる,動詞,5,0.3159,359,9,1583
10845,口,名詞,背中,名詞,5,0.3159,359,15,1583
10846,口,名詞,裂傷,名詞,5,0.3159,359,15,1583
10847,口,名詞,負う,動詞,5,0.3159,359,24,1583
10848,口,名詞,跳ね返る,動詞,5,0.3159,359,16,1583
10849,口,名詞,車,名詞,5,0.3159,359,28,1583
10850,口,名詞,辺り,名詞,5,0.3159,359,13,1583
10851,口,名詞,道路,名詞,5,0.3159,359,75,1583
10852,口,名詞,鼻,名詞,5,0.3159,359,21,1583
10853,口,名詞,１,名詞,5,0.3159,359,43,1583
10854,口,名詞,ｍ,名詞,5,0.3159,359,24,1583
10855,口元,名詞,守備,名詞,5,0.3159,85,79,1583
10856,口元,名詞,治療,名詞,5,0.3159,85,33,1583
10857,口元,名詞,頭,名詞,5,0.3159,85,74,1583
10858,口元,名詞,飛ぶ,動詞,5,0.3159,85,76,1583
10859,口唇,名詞,抜ける,動詞,5,0.3159,49,77,1583
10860,口唇,名詞,歯牙,名詞,5,0.3159,49,34,1583
10861,口唇,名詞,球,名詞,5,0.3159,49,53,1583
10862,口唇,名詞,脱臼,名詞,5,0.3159,49,89,1583
10863,口唇,名詞,自分,名詞,5,0.3159,49,40,1583
10864,口唇,名詞,行う,動詞,5,0.3159,49,87,1583
10865,口唇,名詞,裂傷,名詞,5,0.3159,49,15,1583
10866,口唇,名詞,近く,名詞,5,0.3159,49,43,1583
10867,口唇,名詞,顎,名詞,5,0.3159,49,76,1583
10868,口腔,名詞,床,名詞,5,0.3159,18,189,1583
10869,口腔,名詞,打つ,動詞,5,0.3159,18,202,1583
10870,口腔,名詞,部,名詞,5,0.3159,18,485,1583
10871,口腔,名詞,顔,名詞,5,0.3159,18,183,1583
10872,右,名詞,床,名詞,5,0.3159,47,189,1583
10873,右,名詞,抜ける,動詞,5,0.3159,47,77,1583
10874,右,名詞,接触,名詞,5,0.3159,47,68,1583
10875,右,名詞,教室,名詞,5,0.3159,47,95,1583
10876,右,名詞,行う,動詞,5,0.3159,47,87,1583
10877,右足,名詞,転倒,名詞,5,0.3159,9,398,1583
10878,合う,動詞,教室,名詞,5,0.3159,12,95,1583
10879,名,名詞,当たる,動詞,5,0.3159,13,410,1583
10880,名,名詞,歯,名詞,5,0.3159,13,444,1583
10881,名,名詞,練習,名詞,5,0.3159,13,462,1583
10882,向かう,動詞,地面,名詞,5,0.3159,42,101,1583
10883,向かう,動詞,廊下,名詞,5,0.3159,42,76,1583
10884,向かう,動詞,時,名詞,5,0.3159,42,133,1583
10885,向かう,動詞,本,名詞,5,0.3159,42,215,1583
10886,向かう,動詞,歯,名詞,5,0.3159,42,444,1583
10887,向ける,動詞,床,名詞,5,0.3159,9,189,1583
10888,向ける,動詞,時,名詞,5,0.3159,9,133,1583
10889,向ける,動詞,負傷,名詞,5,0.3159,9,373,1583
10890,向ける,動詞,走る,動詞,5,0.3159,9,115,1583
10891,吹奏楽,名詞,活動,名詞,5,0.3159,5,253,1583
10892,吹奏楽,名詞,部,名詞,5,0.3159,5,485,1583
10893,吹奏楽,名詞,際,名詞,5,0.3159,5,620,1583
10894,周辺,名詞,際,名詞,5,0.3159,9,620,1583
10895,味方,名詞,相手,名詞,5,0.3159,8,211,1583
